-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  10.5222   longitude 7.4383 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 623.54 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,WS2M
2022,292,22.7,29.06,16.35,0.0,73.24,22.76,1.97
2022,293,23.17,29.15,18.27,0.0,74.79,22.34,1.67
2022,294,22.4,28.7,17.37,0.02,74.3,22.24,2.07
2022,295,22.08,28.32,17.49,0.16,76.09,23.83,2.32
2022,296,22.15,28.4,16.83,0.0,74.15,21.85,2.37
2022,297,24.21,29.82,19.49,0.25,81.4,20.25,2.13
2022,298,23.5,29.01,19.82,0.08,81.09,18.91,2.56
2022,299,22.53,28.55,18.03,0.0,76.74,22.3,2.4
2022,300,20.96,27.71,16.05,0.0,71.32,23.41,2.75
2022,301,21.19,28.47,14.82,0.0,70.11,20.93,2.51
2022,302,21.91,28.24,17.75,0.0,70.53,21.99,2.22
2022,303,19.97,24.87,16.72,0.0,75.79,18.79,2.35
2022,304,20.71,28.26,15.01,0.0,70.22,23.81,2.75
2022,305,20.6,27.56,15.08,0.0,72.33,22.89,2.96
2022,306,21.65,28.2,16.06,0.0,71.75,21.44,2.53
2022,307,22.27,28.94,17.44,0.0,73.71,21.42,2.71
2022,308,21.72,28.72,17.03,0.0,68.41,21.26,2.42
2022,309,20.92,28.18,15.87,0.0,68.42,20.98,2.71
2022,310,21.24,29.01,13.58,0.0,63.16,22.08,1.88
2022,311,21.59,28.83,16.81,0.0,65.76,23.21,2.37
2022,312,22.66,29.37,17.04,0.0,64.82,22.23,2.25
2022,313,23.73,30.31,18.45,0.01,67.78,22.5,1.3
2022,314,23.63,30.59,16.73,0.0,63.35,21.91,1.34
2022,315,23.46,30.02,18.54,0.0,68.05,18.89,1.59
2022,316,22.06,29.21,17.02,0.0,70.94,22.6,2.78
2022,317,20.88,28.15,15.79,0.0,68.03,21.08,3.42
2022,318,20.24,28.4,14.47,0.0,65.44,22.8,3.32
2022,319,20.3,28.49,13.6,0.0,66.12,22.23,2.92
2022,320,19.92,27.65,13.8,0.0,68.08,19.36,2.91
2022,321,20.73,27.96,15.06,0.0,69.27,20.5,2.87
2022,322,20.22,27.92,14.72,0.0,66.23,22.67,2.96
2022,323,20.26,28.67,13.65,0.0,63.65,22.79,2.56
2022,324,20.33,28.78,13.72,0.0,63.16,18.76,2.71
2022,325,20.07,28.14,14.32,0.0,64.24,22.29,2.87
2022,326,19.11,28.14,12.51,0.0,60.33,23.22,3.14
2022,327,18.7,27.8,12.13,0.0,57.95,18.1,3.14
2022,328,18.96,28.53,12.02,0.0,58.01,21.53,3.4
2022,329,19.03,27.99,12.12,0.0,59.01,21.98,3.42
2022,330,19.74,28.8,12.83,0.0,60.43,22.17,2.59
2022,331,19.89,28.17,12.63,0.0,61.18,19.94,2.31
2022,332,20.0,28.54,13.12,0.0,62.17,21.18,2.03
2022,333,19.26,27.71,13.71,0.0,60.85,20.53,2.41
2022,334,19.32,27.62,12.98,0.0,62.27,20.4,2.23
2022,335,20.9,29.55,13.42,0.0,61.83,21.34,2.12
2022,336,21.12,28.26,15.05,0.0,66.31,19.64,2.66
2022,337,22.8,30.14,17.21,0.0,65.66,19.51,2.41
2022,338,22.12,29.82,16.96,0.0,64.8,21.23,3.21
2022,339,20.74,29.0,15.28,0.0,60.68,22.22,3.75
2022,340,19.73,28.7,12.75,0.0,55.75,17.73,3.58
2022,341,19.98,28.82,14.0,0.0,58.54,20.64,3.52
2022,342,19.16,28.17,13.33,0.0,54.88,21.59,3.75
2022,343,18.2,27.51,11.49,0.0,53.23,21.55,3.5
2022,344,18.86,28.41,11.59,0.0,53.15,21.35,2.99
2022,345,19.3,28.83,12.54,0.0,55.33,20.91,2.76
2022,346,18.82,27.25,12.81,0.0,57.73,21.61,2.74
2022,347,19.37,28.71,12.29,0.0,56.39,21.12,2.3
2022,348,19.43,29.2,11.52,0.0,53.92,21.72,2.34
2022,349,19.77,28.86,12.76,0.0,54.51,21.48,2.48
2022,350,20.02,29.27,13.52,0.0,54.49,21.49,2.97
2022,351,18.56,26.35,13.63,0.0,58.69,16.41,3.18
2022,352,17.68,23.72,13.66,0.0,58.75,14.65,3.41
2022,353,18.33,26.67,13.39,0.0,52.57,21.45,3.59
2022,354,18.76,27.82,13.4,0.0,51.2,21.48,3.29
2022,355,17.93,26.34,11.34,0.0,53.66,21.5,3.85
2022,356,17.74,25.39,12.07,0.0,54.88,19.3,4.08
2022,357,16.86,25.22,11.13,0.0,51.56,19.4,4.11
2022,358,17.08,25.46,10.3,0.0,53.46,17.38,4.11
2022,359,17.68,26.14,12.56,0.0,52.11,20.4,4.45
2022,360,17.76,27.12,10.86,0.0,51.9,20.56,4.23
2022,361,18.61,28.3,11.94,0.0,52.69,20.99,4.01
2022,362,18.08,27.88,10.86,0.0,50.53,21.57,4.23
2022,363,17.8,27.33,11.57,0.0,48.03,21.97,4.38
2022,364,16.56,26.35,9.73,0.0,45.77,20.67,4.23
2022,365,17.46,28.1,9.71,0.0,46.8,20.08,3.43
2023,1,18.37,27.98,11.34,0.0,48.14,18.9,3.92
2023,2,18.44,27.65,11.9,0.0,50.87,18.49,3.86
2023,3,19.08,28.41,12.17,0.0,54.63,19.29,4.06
2023,4,19.76,29.09,13.09,0.0,54.44,19.46,4.32
2023,5,19.64,28.4,13.29,0.0,53.5,18.28,4.27
2023,6,20.23,29.67,13.71,0.0,51.16,16.33,4.13
2023,7,19.02,28.77,12.48,0.0,45.08,21.9,4.28
2023,8,18.55,28.54,11.53,0.0,42.79,21.44,4.33
2023,9,18.43,27.83,11.81,0.0,44.38,20.07,4.67
2023,10,18.55,27.92,11.88,0.0,47.63,18.73,4.37
2023,11,18.27,28.26,11.4,0.0,47.17,19.76,3.78
2023,12,18.59,28.64,11.35,0.0,46.38,20.99,3.93
2023,13,19.23,29.77,11.58,0.0,45.81,21.8,3.55
2023,14,19.16,29.6,11.45,0.0,45.26,21.87,3.52
2023,15,19.72,29.6,12.25,0.0,48.5,20.54,2.96
2023,16,19.5,28.73,12.65,0.0,46.03,20.5,4.14
2023,17,19.5,29.59,12.51,0.0,45.16,21.4,4.19
2023,18,20.29,30.46,12.88,0.0,46.74,21.6,3.12
2023,19,21.44,31.96,13.22,0.0,48.32,21.73,2.41
2023,20,21.83,32.3,14.11,0.0,49.19,22.56,2.69
2023,21,21.6,31.54,14.03,0.0,48.04,22.72,2.44
2023,22,21.27,31.35,13.69,0.0,45.61,22.45,2.79
2023,23,21.84,32.77,13.44,0.0,43.17,21.5,2.43
2023,24,22.08,32.84,13.87,0.0,43.25,22.15,2.57
2023,25,22.58,33.04,14.52,0.0,40.01,22.71,3.35
2023,26,23.67,34.13,15.03,0.0,43.37,21.84,2.54
2023,27,24.52,33.67,15.93,0.0,45.57,21.85,1.63
2023,28,24.93,32.48,18.31,0.0,55.21,20.29,1.7
2023,29,24.15,29.81,19.66,0.0,64.93,19.37,1.38
2023,30,25.23,33.53,19.19,0.0,53.07,21.35,2.69
2023,31,25.03,35.19,17.07,0.0,46.38,20.81,2.81
2023,32,23.73,33.79,15.97,0.0,40.23,21.09,3.57
2023,33,23.5,33.27,15.91,0.0,36.98,19.98,3.56
2023,34,24.52,34.35,17.51,0.0,38.35,20.4,3.54
2023,35,24.94,35.1,17.15,0.0,38.82,20.73,3.68
2023,36,24.32,33.83,16.98,0.0,36.05,22.33,4.08
2023,37,24.02,33.17,17.04,0.0,34.91,19.83,4.17
2023,38,23.45,32.4,16.43,0.0,33.08,21.67,4.63
2023,39,23.18,32.87,15.86,0.0,32.3,22.34,4.04
2023,40,23.53,34.2,15.46,0.0,32.63,23.31,3.98
2023,41,23.6,34.68,15.86,0.0,28.11,23.97,4.23
2023,42,23.06,33.86,14.81,0.0,23.08,24.12,4.69
2023,43,22.42,32.77,14.07,0.0,24.7,21.82,5.17
2023,44,22.53,32.26,14.75,0.0,26.85,22.14,5.19
2023,45,22.55,31.98,15.74,0.0,29.15,22.96,5.43
2023,46,20.93,30.2,13.74,0.0,30.21,20.51,5.42
2023,47,20.48,29.53,13.49,0.0,28.98,15.98,5.45
2023,48,21.34,31.37,13.38,0.0,32.15,17.0,5.37
2023,49,21.55,31.35,13.99,0.0,29.59,20.15,5.14
2023,50,21.52,31.67,13.95,0.0,27.68,22.44,4.83
2023,51,22.34,32.68,14.32,0.0,27.36,20.79,4.7
2023,52,23.39,34.21,15.75,0.0,29.35,21.49,3.69
2023,53,23.57,33.5,16.29,0.0,32.85,20.49,2.72
2023,54,24.24,34.28,16.62,0.0,33.4,22.07,2.74
2023,55,24.88,35.12,16.87,0.0,33.41,23.49,2.68
2023,56,25.71,35.97,17.43,0.0,30.68,22.52,2.85
2023,57,26.26,35.81,18.77,0.0,28.21,23.53,3.43
2023,58,26.46,36.67,17.89,0.0,28.64,20.92,2.59
2023,59,27.17,36.98,18.86,0.0,37.06,20.76,1.68
2023,60,25.36,32.07,20.18,0.0,52.05,23.13,1.39
2023,61,26.61,36.84,17.51,0.6,34.17,22.94,2.63
2023,62,27.29,35.18,20.35,0.19,57.09,22.08,1.07
2023,63,26.37,32.45,20.94,78.9,67.42,22.76,1.27
2023,64,26.74,33.8,19.91,41.77,65.99,22.76,1.36
2023,65,26.5,32.26,21.03,148.72,70.51,18.58,1.25
2023,66,25.75,32.48,19.39,10.72,70.9,17.73,1.07
2023,67,26.19,31.66,21.3,2.69,69.8,19.77,1.07
2023,68,24.76,29.84,20.06,0.0,71.84,21.45,1.29
2023,69,24.63,32.1,20.33,2.83,64.41,19.71,2.15
2023,70,23.61,31.2,17.76,9.49,58.59,21.24,2.59
2023,71,24.04,32.5,17.39,0.0,48.7,23.58,2.66
2023,72,24.39,32.41,17.99,0.0,46.23,19.68,1.75
2023,73,24.32,32.68,15.84,0.0,39.67,26.11,2.17
2023,74,23.9,32.49,16.53,4.09,51.75,26.51,1.28
2023,75,23.89,32.65,13.96,26.68,37.53,26.42,1.66
2023,76,23.78,32.33,16.81,0.03,53.66,26.21,1.55
2023,77,23.69,32.86,13.86,0.07,43.48,23.7,2.46
2023,78,24.47,29.49,20.69,0.59,75.17,20.13,2.55
2023,79,26.06,31.25,20.61,0.1,62.79,19.07,0.84
2023,80,25.6,30.08,21.78,1.02,63.23,8.25,1.34
2023,81,25.11,30.92,19.85,2.88,73.23,22.11,1.19
2023,82,26.18,31.38,20.61,7.67,65.89,22.34,1.24
2023,83,26.28,33.21,20.41,0.04,61.06,21.03,1.68
2023,84,26.1,32.69,20.76,0.21,65.33,19.63,1.32
2023,85,25.78,32.16,19.57,0.02,50.47,24.47,1.98
2023,86,24.36,31.7,16.56,0.01,45.29,19.85,1.87
2023,87,24.26,33.45,17.03,0.0,38.64,24.25,2.91
2023,88,25.21,34.29,16.27,0.0,32.62,24.93,2.77
2023,89,24.95,33.92,17.5,0.13,37.43,25.46,2.32
2023,90,24.18,31.81,17.29,0.0,37.3,17.6,2.57
2023,91,24.36,33.13,17.04,0.01,37.96,17.89,3.06
2023,92,24.96,34.17,17.71,0.18,34.21,22.32,3.15
2023,93,25.77,34.07,17.95,0.0,34.11,24.05,1.96
2023,94,24.33,30.42,19.28,1.71,64.68,15.97,1.39
2023,95,25.12,32.34,19.02,24.67,63.02,25.27,1.47
2023,96,27.17,35.63,17.39,0.0,40.89,26.6,1.41
2023,97,25.02,30.73,19.72,54.68,77.84,24.01,1.88
2023,98,24.4,28.27,21.17,104.1,86.77,21.02,2.07
2023,99,24.66,29.24,21.38,12.84,83.53,20.17,1.31
2023,100,24.44,29.39,19.63,31.04,79.7,21.35,1.45
2023,101,25.33,30.78,20.73,0.01,69.68,21.15,1.2
2023,102,25.73,31.73,20.39,0.02,63.05,23.9,1.38
2023,103,25.48,32.83,18.97,0.0,58.8,22.62,2.09
2023,104,25.08,33.33,19.17,0.0,53.49,18.31,2.29
2023,105,25.37,32.43,19.8,0.1,57.07,20.16,1.4
2023,106,25.18,30.79,19.71,0.03,69.02,20.33,1.11
2023,107,25.49,30.62,20.89,0.35,74.39,19.4,1.97
2023,108,27.11,33.48,20.27,0.0,64.8,22.88,1.12
2023,109,27.56,34.46,21.78,0.0,68.7,22.95,1.32
2023,110,26.9,33.23,20.89,0.01,74.32,22.79,1.72
2023,111,25.31,28.79,22.57,4.23,82.3,18.05,2.58
2023,112,25.18,29.98,21.45,1.31,81.92,24.01,2.22
2023,113,24.56,27.72,21.98,47.28,88.09,20.25,2.68
2023,114,24.55,27.32,21.86,39.34,85.59,16.56,1.32
2023,115,26.48,32.13,21.38,0.49,69.5,24.59,0.93
2023,116,24.42,28.0,21.27,2.4,84.52,23.23,1.76
2023,117,23.74,26.97,21.19,113.02,91.15,15.72,2.39
2023,118,24.23,27.93,21.11,19.11,84.43,20.15,1.78
2023,119,25.62,30.92,21.19,0.0,75.67,17.55,0.98
2023,120,23.88,28.13,20.65,7.91,86.38,23.96,1.52
2023,121,25.34,31.21,19.45,0.58,74.83,23.15,1.02
2023,122,25.89,31.82,20.02,3.6,73.62,24.27,1.4
2023,123,24.94,29.66,21.08,66.91,83.81,23.46,1.6
2023,124,25.38,31.1,20.22,6.38,77.81,24.21,1.67
2023,125,25.07,28.48,21.46,69.37,83.05,20.9,1.59
2023,126,25.35,30.18,21.82,21.56,81.82,20.86,1.52
2023,127,26.14,32.32,21.35,0.19,76.24,25.27,1.32
2023,128,25.25,29.77,20.98,5.12,83.99,24.41,1.46
2023,129,26.14,31.0,21.85,0.02,77.94,23.96,1.54
2023,130,25.48,30.16,20.8,3.94,81.77,22.36,2.24
2023,131,24.69,27.46,22.47,340.09,89.46,20.98,1.8
2023,132,25.52,29.87,22.32,85.29,81.57,16.33,1.0
2023,133,25.88,30.98,21.67,0.96,79.16,23.17,1.42
2023,134,26.33,33.07,20.74,65.82,66.36,20.53,1.8
2023,135,25.26,29.65,21.83,141.98,87.23,20.61,2.28
2023,136,24.85,28.56,21.62,15.51,90.25,18.0,2.24
2023,137,25.3,28.88,22.25,8.77,89.6,19.37,2.13
2023,138,24.67,27.3,22.87,8.92,91.67,21.6,2.03
2023,139,25.78,30.04,22.23,0.51,85.64,20.71,1.5
2023,140,25.87,29.39,22.31,3.46,85.89,18.56,1.36
2023,141,24.9,27.7,22.78,1.51,91.11,18.32,2.18
2023,142,26.07,31.37,22.04,1.4,78.67,21.5,1.58
2023,143,25.5,29.2,22.06,2.06,86.67,19.67,1.42
2023,144,26.47,31.02,22.44,0.12,81.66,17.94,1.0
2023,145,26.44,31.29,22.36,0.09,83.66,19.27,1.43
2023,146,25.88,29.29,23.01,67.28,89.05,20.73,1.84
2023,147,25.58,29.2,22.77,5.3,88.33,18.4,2.3
2023,148,25.35,29.68,21.82,3.58,87.44,23.13,2.43
2023,149,25.2,29.49,21.25,19.87,83.81,15.31,2.02
2023,150,26.3,31.45,21.66,1.97,80.1,23.18,1.21
2023,151,26.01,30.43,22.42,0.06,85.51,19.56,2.13
2023,152,25.01,27.66,23.0,1.96,90.95,22.98,1.81
2023,153,25.17,28.82,22.77,2.49,89.57,22.52,1.95
2023,154,24.97,28.1,22.53,5.01,87.73,17.17,1.51
2023,155,25.74,29.37,21.73,1.75,83.27,19.38,0.95
2023,156,25.18,28.11,21.87,2.6,87.7,23.19,1.51
2023,157,24.45,27.09,22.83,4.39,92.25,16.1,1.51
2023,158,24.46,27.9,21.84,8.48,88.39,9.19,2.83
2023,159,24.21,27.24,22.15,17.46,90.26,16.34,1.85
2023,160,24.62,27.8,21.7,4.22,86.3,19.43,1.45
2023,161,23.89,26.42,21.83,2.3,91.47,12.73,1.44
2023,162,23.11,25.67,21.6,11.68,92.57,10.45,2.8
2023,163,22.45,25.59,20.35,6.63,88.69,18.57,2.5
2023,164,24.2,28.58,19.87,1.46,83.73,20.48,1.24
2023,165,24.63,28.13,20.83,2.34,82.09,23.64,0.95
2023,166,24.48,28.78,20.6,7.35,86.03,18.4,1.7
2023,167,24.9,28.71,21.23,7.38,85.01,23.07,1.37
2023,168,26.08,31.16,21.32,0.29,82.15,21.26,1.13
2023,169,25.23,28.39,22.19,0.52,88.31,17.0,1.37
2023,170,24.7,27.38,22.55,1.6,90.16,16.37,1.3
2023,171,23.79,26.18,22.19,4.63,91.89,15.61,1.98
2023,172,23.79,27.06,21.74,2.64,88.88,18.08,1.51
2023,173,23.54,26.89,21.25,4.79,89.07,18.5,1.8
2023,174,23.69,27.23,20.94,4.85,88.63,16.45,1.64
2023,175,23.72,27.58,21.25,9.67,88.24,17.52,1.67
2023,176,23.57,26.59,20.62,3.77,86.95,19.97,1.24
2023,177,24.91,28.84,20.78,1.41,80.79,21.67,0.96
2023,178,25.69,30.17,21.65,0.88,77.9,20.18,0.94
2023,179,24.28,28.17,21.4,1.33,86.87,24.48,2.43
2023,180,24.44,28.59,20.58,2.24,82.87,15.02,1.47
2023,181,25.41,30.33,20.62,0.74,78.56,23.88,0.77
2023,182,25.27,30.19,21.03,3.31,83.08,24.39,1.36
2023,183,25.1,29.21,21.36,5.31,84.08,15.89,1.12
2023,184,25.04,29.13,21.47,6.23,84.95,23.14,1.29
2023,185,24.97,29.11,21.39,15.66,84.65,14.57,1.08
2023,186,24.32,28.14,21.54,4.37,86.99,21.26,1.48
2023,187,24.99,29.47,20.37,0.23,80.52,24.2,0.87
2023,188,25.09,29.35,21.1,3.51,82.71,16.86,1.14
2023,189,24.22,27.63,21.7,6.05,88.17,18.94,2.25
2023,190,23.91,27.13,21.06,5.53,87.2,18.75,1.76
2023,191,25.21,29.61,21.13,1.09,82.76,21.33,1.14
2023,192,25.4,29.53,21.39,10.22,82.78,22.38,0.84
2023,193,24.68,28.57,21.58,7.92,85.64,21.79,1.21
2023,194,24.45,28.06,21.35,10.7,86.7,21.28,1.17
2023,195,24.25,27.1,21.4,6.56,84.63,14.46,0.92
2023,196,25.3,29.5,21.39,2.59,77.29,22.72,0.89
2023,197,25.77,30.49,21.66,8.08,78.61,20.74,1.26
2023,198,25.88,30.39,20.99,4.87,79.92,24.02,1.16
2023,199,26.22,30.68,23.13,4.65,81.31,19.51,1.28
2023,200,24.5,27.59,22.35,8.07,90.93,21.78,1.95
2023,201,24.57,28.4,21.76,2.07,89.0,20.92,2.04
2023,202,24.22,27.11,21.79,15.16,83.1,12.92,0.77
2023,203,24.26,28.04,21.25,1.98,85.66,21.04,1.18
2023,204,24.55,28.12,20.94,4.96,86.62,15.94,0.96
2023,205,24.67,28.72,21.51,2.56,87.4,16.1,1.59
2023,206,24.64,28.71,21.52,1.11,87.12,23.96,1.98
2023,207,24.88,28.87,21.01,0.52,85.77,22.9,1.5
2023,208,24.52,27.7,22.06,1.42,88.64,19.26,1.35
2023,209,23.47,26.01,21.79,3.53,91.82,20.32,1.47
2023,210,23.65,27.38,20.67,5.66,87.42,17.65,1.69
2023,211,24.38,28.46,21.29,5.78,86.94,20.29,1.18
2023,212,25.07,28.96,21.78,5.15,87.71,17.4,1.4
2023,213,23.64,25.79,22.28,6.02,93.82,11.76,1.9
2023,214,23.5,26.61,21.38,4.57,91.6,16.78,2.75
2023,215,23.47,27.17,21.14,8.93,89.99,16.37,2.18
2023,216,24.55,28.89,20.91,1.83,86.34,17.39,1.42
2023,217,23.97,27.07,21.91,1.01,90.36,16.99,1.96
2023,218,23.1,25.99,20.98,8.58,90.47,10.58,2.48
2023,219,22.79,26.21,20.68,3.6,88.41,12.01,2.57
2023,220,23.25,26.85,20.52,2.45,89.28,13.03,2.5
2023,221,22.8,25.29,20.89,2.3,92.25,14.51,1.83
2023,222,23.37,27.34,20.44,3.04,89.13,9.33,1.81
2023,223,23.37,27.06,20.7,3.29,88.43,17.04,1.67
2023,224,24.89,29.33,20.94,2.12,85.52,18.6,1.04
2023,225,23.82,26.55,21.74,8.72,87.55,6.34,1.2
2023,226,23.37,26.99,21.0,6.29,88.82,16.93,1.94
2023,227,23.6,27.19,20.79,1.0,83.33,21.91,0.69
2023,228,24.69,29.4,19.26,1.55,80.15,16.05,1.71
2023,229,25.62,29.84,21.14,2.21,77.09,22.17,1.43
2023,230,25.09,29.79,19.99,5.27,83.8,22.85,1.14
2023,231,24.15,27.1,21.73,8.04,88.95,20.8,0.75
2023,232,23.69,26.68,21.56,15.24,89.55,14.09,1.33
2023,233,25.32,29.81,20.47,3.68,79.66,21.87,1.13
2023,234,26.1,29.98,22.04,2.07,77.58,24.46,0.62
2023,235,25.31,29.09,22.35,6.49,85.07,21.13,1.18
2023,236,23.97,27.37,21.57,8.03,88.1,18.14,1.73
2023,237,25.04,29.85,21.43,2.25,80.02,19.84,0.89
2023,238,24.74,29.25,20.65,2.04,84.86,23.28,1.45
2023,239,24.28,27.86,21.85,46.8,87.92,7.63,1.03
2023,240,24.27,28.44,21.12,2.24,86.5,22.8,1.51
2023,241,24.0,27.36,20.73,2.23,88.63,21.05,1.27
2023,242,23.64,26.88,20.94,3.5,89.67,17.0,1.72
2023,243,23.64,28.03,19.95,1.37,86.84,21.89,1.46
2023,244,24.52,28.31,21.01,3.76,86.22,20.78,0.99
2023,245,22.77,24.96,20.55,27.98,93.05,16.55,1.6
2023,246,23.77,28.47,20.58,2.84,86.09,22.05,2.23
2023,247,23.07,26.11,20.61,16.45,89.99,18.31,1.3
2023,248,23.71,27.62,20.53,12.69,87.27,21.62,1.36
2023,249,24.99,29.41,20.12,2.95,79.07,19.87,0.94
2023,250,25.95,30.33,21.18,0.9,74.35,22.93,0.84
2023,251,25.33,29.82,21.24,15.39,82.02,19.59,1.35
2023,252,23.58,26.73,21.43,23.85,89.27,14.62,1.85
2023,253,24.21,27.93,20.86,5.85,87.25,22.8,1.12
2023,254,24.85,28.61,21.4,2.73,87.38,20.34,1.45
2023,255,25.09,29.57,22.11,15.83,86.34,18.87,1.32
2023,256,24.37,28.39,21.18,2.6,88.21,19.15,1.63
2023,257,24.32,27.65,21.36,1.23,88.28,18.08,1.25
2023,258,24.59,28.12,22.2,4.1,87.37,15.16,0.84
2023,259,24.33,28.71,21.05,2.72,89.04,17.02,2.05
2023,260,23.38,26.17,21.63,6.76,90.62,16.84,1.27
2023,261,24.98,29.12,21.4,3.71,83.25,16.56,0.8
2023,262,24.58,28.57,21.1,0.98,83.05,18.11,1.6
2023,263,24.63,29.51,19.93,0.03,82.66,23.2,1.42
2023,264,25.36,30.02,20.88,0.43,81.02,23.97,1.15
2023,265,25.72,30.28,21.79,0.61,80.61,22.42,1.02
2023,266,24.91,29.19,21.64,3.18,83.92,20.11,1.32
2023,267,23.86,28.23,20.87,15.03,88.95,16.29,1.12
2023,268,24.51,29.11,21.02,8.75,82.52,22.2,1.41
2023,269,25.83,30.85,20.92,0.49,77.34,22.34,0.81
2023,270,26.38,31.68,21.51,0.35,76.15,23.09,0.87
2023,271,25.29,29.86,21.58,3.85,84.67,23.32,1.06
2023,272,24.32,26.99,22.0,4.15,88.79,14.0,1.22
2023,273,24.79,28.45,20.96,2.08,83.67,17.59,1.0
2023,274,23.93,26.74,22.02,8.22,90.67,19.47,1.09
2023,275,24.25,27.52,21.97,11.7,87.1,14.65,0.95
2023,276,25.01,29.4,21.34,0.55,80.31,15.51,1.66
2023,277,25.39,30.55,20.94,0.0,74.46,11.04,1.54
2023,278,25.47,29.23,21.51,0.18,82.42,13.51,1.04
2023,279,25.3,29.7,21.73,0.65,83.02,14.57,1.64
2023,280,24.92,29.87,20.68,0.11,77.72,14.65,1.84
2023,281,25.46,30.67,19.79,0.83,70.46,16.63,1.45
2023,282,25.69,30.81,21.07,1.66,75.73,20.48,0.97
2023,283,26.08,31.4,21.58,0.1,72.5,20.9,0.92
2023,284,25.0,29.67,20.75,1.65,83.36,20.93,1.15
2023,285,24.84,27.63,22.02,5.81,83.79,17.9,0.69
2023,286,25.74,30.81,21.51,0.02,75.75,19.72,1.2
2023,287,25.29,31.23,21.14,0.07,76.19,17.2,0.98
2023,288,25.21,31.15,20.02,0.21,70.78,19.36,0.77
2023,289,24.35,28.22,21.65,2.44,87.11,17.97,0.99
2023,290,23.72,26.88,21.77,9.2,85.37,14.34,1.07
2023,291,24.71,30.64,20.56,2.27,75.59,21.58,0.99
2023,292,25.09,31.64,19.19,0.03,69.23,23.13,1.22
2023,293,25.99,31.65,20.53,0.27,66.47,22.11,0.76
2023,294,25.83,31.5,20.41,0.14,64.88,19.11,1.15
2023,295,24.41,31.9,18.64,0.0,63.79,24.41,1.78
2023,296,25.27,32.22,18.75,0.0,64.24,21.31,1.51
2023,297,24.82,32.17,19.43,0.0,64.5,23.76,1.42
2023,298,24.33,31.67,16.87,0.0,56.77,22.84,1.34
2023,299,24.86,31.01,19.42,0.0,57.36,23.25,0.86
2023,300,24.26,30.53,18.43,0.0,59.77,23.47,0.78
2023,301,24.52,31.21,17.37,0.0,57.1,22.93,1.14
2023,302,24.33,32.31,17.69,0.0,61.31,23.49,1.88
2023,303,24.46,32.21,17.91,0.0,62.89,20.93,2.21
2023,304,23.7,30.4,19.12,0.0,65.51,21.05,1.93
2023,305,23.58,29.12,19.07,0.01,74.78,18.51,1.19
2023,306,24.1,31.14,17.95,0.0,61.25,21.58,1.63
2023,307,25.17,31.35,19.19,0.0,57.74,21.94,1.08
2023,308,25.6,30.62,20.43,0.22,72.11,15.62,0.86
2023,309,26.02,30.96,21.64,0.1,72.88,19.17,1.2
2023,310,24.91,31.93,18.68,0.01,61.81,21.53,1.92
2023,311,23.88,29.63,18.18,0.0,60.98,21.4,1.48
2023,312,24.57,31.95,18.08,0.0,60.97,22.82,1.27
2023,313,25.14,31.09,20.4,0.0,56.63,22.89,0.99
2023,314,24.54,31.85,18.26,0.0,58.52,22.71,1.69
2023,315,23.67,30.69,17.29,0.0,62.32,21.15,1.23
2023,316,23.63,31.39,16.95,0.0,60.52,20.2,1.83
2023,317,23.21,31.11,16.64,0.0,60.67,19.05,2.52
2023,318,24.05,31.72,17.83,0.0,58.6,16.07,2.93
2023,319,23.62,27.35,20.7,0.22,75.43,12.69,1.22
2023,320,24.12,31.09,19.13,0.0,66.78,15.74,2.76
2023,321,23.28,30.58,18.39,0.0,55.33,16.56,3.12
2023,322,21.75,29.43,17.53,0.0,51.26,19.93,3.29
2023,323,22.22,31.02,16.03,0.0,51.72,19.66,2.87
2023,324,21.84,30.67,15.19,0.0,53.03,15.96,2.8
2023,325,22.73,31.1,15.29,0.0,51.88,17.79,2.32
2023,326,22.68,30.07,16.32,0.0,62.85,17.97,1.6
2023,327,23.52,29.47,18.52,0.02,69.56,19.62,0.94
2023,328,23.68,29.52,19.72,0.0,74.1,18.32,1.27
2023,329,24.72,30.35,19.89,0.28,81.22,16.86,0.99
2023,330,23.72,27.72,20.95,1.19,84.53,14.04,1.23
2023,331,24.31,31.91,19.37,0.0,66.69,20.35,2.47
2023,332,23.62,32.08,17.12,0.0,56.01,20.16,2.69
2023,333,23.5,32.1,16.95,0.0,56.96,20.91,2.24
2023,334,23.28,32.43,16.61,0.0,54.33,21.39,2.87
2023,335,23.24,32.17,17.14,0.0,51.03,22.19,3.42
