date,YEAR,DOY,state,temp_avg,temp_max,temp_min,rainfall,humidity,solar_radiation,wind_speed,heat_stress,rainfall_7day_avg,consecutive_dry_days,consecutive_hot_days,temp_range,month,risk_label
2016-09-03,2016,247,Ogun,25.36,29.54,22.32,10.58,88.94,16.25,1.58,0,8.095714285714285,0,0,7.219999999999999,9,1
2016-09-04,2016,248,Ogun,25.69,29.84,22.48,4.96,87.97,14.08,1.64,0,7.685714285714285,0,0,7.359999999999999,9,1
2016-09-05,2016,249,Ogun,25.3,29.18,23.24,48.52,89.85,12.05,2.07,0,13.565714285714288,0,0,5.940000000000001,9,2
2016-09-06,2016,250,Ogun,24.93,28.13,22.55,95.39,90.89,11.75,1.31,0,25.91142857142857,0,0,5.579999999999998,9,2
2016-09-07,2016,251,Ogun,25.05,28.69,22.51,7.36,90.98,17.1,1.32,0,26.25857142857143,0,0,6.18,9,1
2016-09-08,2016,252,Ogun,25.56,29.67,22.52,5.78,89.35,14.08,1.75,0,25.18142857142857,0,0,7.150000000000002,9,1
2016-09-09,2016,253,Ogun,25.05,27.81,23.01,6.69,91.51,13.3,1.55,0,25.611428571428572,0,0,4.799999999999997,9,1
2016-09-10,2016,254,Ogun,25.38,28.85,22.59,6.12,89.88,8.95,1.24,0,24.974285714285713,0,0,6.260000000000002,9,1
2016-09-11,2016,255,Ogun,24.71,26.72,23.18,8.65,93.13,14.21,1.44,0,25.50142857142857,0,0,3.539999999999999,9,2
2016-09-12,2016,256,Ogun,24.82,28.05,22.66,5.81,91.49,13.52,1.63,0,19.4,0,0,5.390000000000001,9,1
2016-09-13,2016,257,Ogun,24.93,28.57,22.35,12.39,90.26,14.62,1.69,0,7.542857142857143,0,0,6.219999999999999,9,1
2016-09-14,2016,258,Ogun,24.27,26.66,22.7,19.66,94.0,12.49,1.57,0,9.299999999999999,0,0,3.960000000000001,9,2
2016-09-15,2016,259,Ogun,25.27,29.22,22.51,5.34,88.97,15.61,1.47,0,9.237142857142857,0,0,6.709999999999997,9,1
2016-09-16,2016,260,Ogun,25.29,29.2,22.64,4.88,89.3,16.02,1.18,0,8.97857142857143,0,0,6.559999999999999,9,1
2016-09-17,2016,261,Ogun,25.25,29.25,21.91,6.33,89.0,19.62,1.02,0,9.008571428571427,0,0,7.34,9,1
2016-09-18,2016,262,Ogun,24.82,27.7,22.8,5.85,91.52,17.34,1.21,0,8.608571428571429,0,0,4.899999999999999,9,1
2016-09-19,2016,263,Ogun,24.95,28.3,22.55,12.59,91.29,14.78,1.3,0,9.577142857142857,0,0,5.75,9,1
2016-09-20,2016,264,Ogun,24.99,28.01,22.8,35.56,91.74,14.37,1.2,0,12.887142857142857,0,0,5.210000000000001,9,2
2016-09-21,2016,265,Ogun,25.29,28.71,22.86,5.82,89.73,16.72,1.18,0,10.91,0,0,5.850000000000001,9,1
2016-09-22,2016,266,Ogun,25.07,28.27,22.74,8.28,91.17,14.44,1.17,0,11.329999999999998,0,0,5.530000000000001,9,1
2016-09-23,2016,267,Ogun,24.94,27.92,22.65,7.5,91.68,14.1,1.02,0,11.704285714285714,0,0,5.270000000000003,9,1
2016-09-24,2016,268,Ogun,24.67,27.13,22.98,17.77,92.05,15.18,1.04,0,13.338571428571429,0,0,4.149999999999999,9,1
2016-09-25,2016,269,Ogun,24.8,27.01,23.3,15.47,94.38,15.26,1.36,0,14.712857142857143,0,0,3.710000000000001,9,2
2016-09-26,2016,270,Ogun,25.11,28.22,22.95,3.2,89.85,14.86,0.84,0,13.37142857142857,0,0,5.27,9,1
2016-09-27,2016,271,Ogun,25.55,29.69,22.43,7.8,88.07,17.68,1.0,0,9.405714285714286,0,0,7.260000000000002,9,1
2016-09-28,2016,272,Ogun,25.45,29.04,22.89,6.95,89.99,16.95,1.24,0,9.567142857142857,0,0,6.149999999999999,9,1
2016-09-29,2016,273,Ogun,26.3,30.84,22.47,2.84,86.51,16.13,0.91,0,8.79,0,0,8.370000000000001,9,1
2016-09-30,2016,274,Ogun,25.72,29.19,23.29,11.96,91.14,14.32,1.08,0,9.427142857142856,0,0,5.900000000000002,9,1
2016-10-01,2016,275,Ogun,25.34,28.21,23.22,15.51,90.92,12.58,1.13,0,9.104285714285714,0,0,4.990000000000002,10,1
2016-10-02,2016,276,Ogun,25.36,28.54,23.2,7.66,88.62,11.88,1.51,0,7.988571428571428,0,0,5.34,10,1
2016-10-03,2016,277,Ogun,25.78,30.09,22.5,3.74,88.38,16.94,1.08,0,8.065714285714286,0,0,7.59,10,1
2016-10-04,2016,278,Ogun,26.06,29.94,23.16,16.65,89.76,19.0,1.25,0,9.33,0,0,6.780000000000001,10,1
2016-10-05,2016,279,Ogun,25.72,29.27,23.04,13.62,91.15,16.88,1.15,0,10.282857142857143,0,0,6.23,10,1
2016-10-06,2016,280,Ogun,26.06,30.23,23.29,9.93,89.09,17.54,1.35,0,11.295714285714284,0,0,6.940000000000001,10,1
2016-10-07,2016,281,Ogun,26.05,29.71,23.0,24.97,90.74,16.15,1.1,0,13.154285714285715,0,0,6.710000000000001,10,1
2016-10-08,2016,282,Ogun,25.76,28.43,24.04,14.4,91.63,15.15,1.02,0,12.995714285714286,0,0,4.390000000000001,10,1
2016-10-09,2016,283,Ogun,25.52,28.72,23.29,0.7,90.55,8.42,0.91,0,12.001428571428571,0,0,5.43,10,1
2016-10-10,2016,284,Ogun,25.72,29.48,22.74,4.01,90.24,19.31,1.14,0,12.039999999999997,0,0,6.740000000000002,10,1
2016-10-11,2016,285,Ogun,25.86,29.3,23.25,8.48,90.51,10.96,1.07,0,10.872857142857143,0,0,6.050000000000001,10,1
2016-10-12,2016,286,Ogun,25.62,28.93,23.32,3.3,90.36,18.12,1.24,0,9.398571428571428,0,0,5.609999999999999,10,1
2016-10-13,2016,287,Ogun,25.84,29.48,22.47,6.58,90.24,17.42,1.1,0,8.92,0,0,7.010000000000002,10,1
2016-10-14,2016,288,Ogun,26.04,29.68,23.74,5.99,89.9,16.69,1.33,0,6.208571428571429,0,0,5.940000000000001,10,1
2016-10-15,2016,289,Ogun,25.89,30.05,22.67,4.24,88.46,18.25,1.29,0,4.757142857142858,0,0,7.379999999999999,10,1
2016-10-16,2016,290,Ogun,26.15,30.59,22.57,7.89,87.9,23.27,1.2,0,5.784285714285714,0,0,8.02,10,1
2016-10-17,2016,291,Ogun,26.01,29.67,23.3,3.68,89.0,18.65,1.07,0,5.7371428571428575,0,0,6.370000000000001,10,1
2016-10-18,2016,292,Ogun,26.05,30.04,22.74,26.88,89.01,18.39,1.22,0,8.365714285714287,0,0,7.300000000000001,10,1
2016-10-19,2016,293,Ogun,25.5,28.92,23.2,9.84,88.49,20.49,0.95,0,9.299999999999999,0,0,5.720000000000002,10,1
2016-10-20,2016,294,Ogun,26.27,30.63,22.69,1.42,86.55,20.9,0.99,0,8.562857142857142,0,0,7.939999999999998,10,1
2016-10-21,2016,295,Ogun,25.62,28.47,23.58,18.81,91.82,18.79,1.04,0,10.394285714285713,0,0,4.890000000000001,10,1
2016-10-22,2016,296,Ogun,25.56,28.63,23.15,15.86,91.27,21.41,1.15,0,12.054285714285713,0,0,5.48,10,1
2016-10-23,2016,297,Ogun,25.86,29.59,22.57,0.29,89.1,21.3,0.88,0,10.968571428571428,0,0,7.02,10,1
2016-10-24,2016,298,Ogun,26.57,30.57,23.26,0.6,87.67,20.75,0.85,0,10.528571428571427,0,0,7.309999999999999,10,1
2016-10-25,2016,299,Ogun,26.68,30.69,23.7,2.03,88.01,20.49,0.91,0,6.978571428571429,0,0,6.990000000000002,10,1
2016-10-26,2016,300,Ogun,27.01,31.58,23.6,2.55,86.39,21.1,0.9,0,5.937142857142857,0,0,7.979999999999997,10,1
2016-10-27,2016,301,Ogun,27.22,32.09,23.64,1.21,84.9,19.38,0.95,0,5.907142857142857,0,0,8.450000000000003,10,1
2016-10-28,2016,302,Ogun,26.9,31.29,23.4,0.63,86.01,19.86,0.96,0,3.3099999999999996,0,0,7.890000000000001,10,1
2016-10-29,2016,303,Ogun,26.87,31.11,23.53,0.64,84.71,18.63,0.84,0,1.1357142857142857,0,0,7.579999999999998,10,1
2016-10-30,2016,304,Ogun,25.46,28.23,23.45,0.96,90.87,18.98,1.06,0,1.2314285714285713,0,0,4.780000000000001,10,1
2016-10-31,2016,305,Ogun,25.91,28.59,23.28,0.81,86.33,15.22,0.64,0,1.2614285714285713,0,0,5.309999999999999,10,0
2016-11-01,2016,306,Ogun,25.78,28.82,23.48,0.86,88.61,19.87,0.84,0,1.0942857142857143,0,0,5.34,11,1
2016-11-02,2016,307,Ogun,25.56,28.53,23.14,0.75,90.59,18.43,1.07,0,0.8371428571428572,0,0,5.390000000000001,11,1
2016-11-03,2016,308,Ogun,26.33,30.78,22.87,0.79,87.47,19.82,1.0,0,0.7771428571428572,0,0,7.91,11,1
2016-11-04,2016,309,Ogun,26.82,31.13,23.72,0.41,86.36,19.86,0.97,0,0.7457142857142857,0,0,7.41,11,1
2016-11-05,2016,310,Ogun,26.68,30.47,23.32,0.56,84.31,17.97,0.68,0,0.7342857142857143,0,0,7.149999999999999,11,0
2016-11-06,2016,311,Ogun,26.81,30.57,23.01,0.33,80.9,18.5,0.87,0,0.6442857142857142,0,0,7.559999999999999,11,0
2016-11-07,2016,312,Ogun,26.31,29.88,23.81,1.52,83.61,16.16,0.64,0,0.7457142857142858,0,0,6.07,11,0
2016-11-08,2016,313,Ogun,27.12,30.75,23.91,4.37,81.9,15.86,0.52,0,1.247142857142857,0,0,6.84,11,0
2016-11-09,2016,314,Ogun,27.2,32.23,22.76,0.61,77.27,19.79,0.94,0,1.227142857142857,0,0,9.469999999999995,11,0
2016-11-10,2016,315,Ogun,26.31,32.19,20.82,1.29,78.28,21.55,0.79,0,1.2985714285714285,0,0,11.369999999999997,11,0
2016-11-11,2016,316,Ogun,26.71,31.61,22.8,5.88,85.76,20.44,1.1,0,2.0799999999999996,0,0,8.809999999999999,11,1
2016-11-12,2016,317,Ogun,26.58,30.59,23.4,0.03,85.35,17.94,1.13,0,2.004285714285714,0,0,7.190000000000001,11,0
2016-11-13,2016,318,Ogun,27.31,31.41,24.05,0.02,80.72,18.57,0.88,0,1.9600000000000002,0,0,7.359999999999999,11,0
2016-11-14,2016,319,Ogun,27.1,31.9,22.95,0.0,82.0,20.51,0.82,0,1.7428571428571427,1,0,8.95,11,1
2016-11-15,2016,320,Ogun,27.38,32.14,23.41,0.01,82.56,17.19,0.76,0,1.1199999999999999,0,0,8.73,11,1
2016-11-16,2016,321,Ogun,27.35,32.2,23.17,0.02,80.75,19.53,0.92,0,1.0357142857142856,0,0,9.030000000000001,11,0
2016-11-17,2016,322,Ogun,26.78,31.79,22.46,0.32,84.38,20.32,0.87,0,0.897142857142857,0,0,9.329999999999998,11,1
2016-11-18,2016,323,Ogun,27.05,31.66,23.6,0.57,85.77,16.88,1.04,0,0.13857142857142857,0,0,8.059999999999999,11,1
2016-11-19,2016,324,Ogun,27.04,31.65,23.52,0.63,85.65,17.36,1.01,0,0.22428571428571425,0,0,8.129999999999999,11,1
2016-11-20,2016,325,Ogun,26.6,30.05,23.73,0.37,88.51,17.31,1.12,0,0.2742857142857143,0,0,6.32,11,1
2016-11-21,2016,326,Ogun,26.11,28.9,24.21,0.85,88.17,16.5,1.26,0,0.39571428571428574,0,0,4.689999999999998,11,1
2016-11-22,2016,327,Ogun,26.5,30.42,23.4,0.11,86.87,18.11,0.99,0,0.41000000000000003,0,0,7.020000000000003,11,1
2016-11-23,2016,328,Ogun,26.49,29.57,23.8,0.57,88.76,15.84,1.06,0,0.48857142857142855,0,0,5.77,11,1
2016-11-24,2016,329,Ogun,27.08,31.13,23.8,0.48,87.29,17.22,0.89,0,0.5114285714285713,0,0,7.329999999999998,11,1
2016-11-25,2016,330,Ogun,26.96,30.48,24.26,0.36,87.78,17.86,0.88,0,0.48142857142857143,0,0,6.219999999999999,11,1
2016-11-26,2016,331,Ogun,26.69,29.75,24.13,0.36,89.45,18.06,1.0,0,0.4428571428571429,0,0,5.620000000000001,11,1
2016-11-27,2016,332,Ogun,26.87,30.11,24.58,2.32,88.82,18.11,1.09,0,0.7214285714285714,0,0,5.530000000000001,11,1
2016-11-28,2016,333,Ogun,26.75,30.25,23.9,1.5,86.74,17.84,1.31,0,0.8142857142857143,0,0,6.350000000000001,11,0
2016-11-29,2016,334,Ogun,26.48,29.48,24.17,0.51,86.95,16.57,1.19,0,0.8714285714285713,0,0,5.309999999999999,11,0
2016-11-30,2016,335,Ogun,26.72,30.44,23.49,1.98,87.03,17.84,0.87,0,1.0728571428571427,0,0,6.950000000000003,11,1
2016-12-01,2016,336,Ogun,27.08,31.45,23.94,1.13,86.88,18.26,1.02,0,1.1657142857142857,0,0,7.509999999999998,12,1
2016-12-02,2016,337,Ogun,27.01,30.98,24.18,0.0,85.92,20.26,0.78,0,1.1142857142857143,1,0,6.800000000000001,12,1
2016-12-03,2016,338,Ogun,26.75,30.25,23.69,0.0,86.64,19.04,0.72,0,1.062857142857143,2,0,6.559999999999999,12,2
2016-12-04,2016,339,Ogun,26.99,31.17,24.59,0.0,83.03,16.55,0.65,0,0.7314285714285714,3,0,6.580000000000002,12,2
2016-12-05,2016,340,Ogun,26.42,29.91,24.24,0.0,85.14,13.98,0.79,0,0.5171428571428571,4,0,5.670000000000002,12,2
2016-12-06,2016,341,Ogun,26.5,31.67,22.75,0.0,82.91,19.03,0.85,0,0.44428571428571434,5,0,8.920000000000002,12,2
2016-12-07,2016,342,Ogun,26.65,31.1,23.62,0.18,83.23,19.62,0.78,0,0.1871428571428571,0,0,7.48,12,0
2016-12-08,2016,343,Ogun,26.31,29.76,23.8,0.69,85.98,17.11,0.84,0,0.12428571428571426,0,0,5.960000000000001,12,0
2016-12-09,2016,344,Ogun,26.2,29.93,23.26,0.38,87.38,18.95,0.85,0,0.17857142857142858,0,0,6.669999999999998,12,0
2016-12-10,2016,345,Ogun,25.79,28.86,23.07,0.69,89.61,18.08,0.91,0,0.27714285714285714,0,0,5.789999999999999,12,1
2016-12-11,2016,346,Ogun,26.78,31.0,23.86,1.33,83.17,17.22,0.89,0,0.46714285714285714,0,0,7.140000000000001,12,0
2016-12-12,2016,347,Ogun,26.78,30.32,23.55,0.13,81.1,18.98,0.96,0,0.4857142857142857,0,0,6.77,12,0
2016-12-13,2016,348,Ogun,26.06,29.57,22.98,0.03,86.0,16.86,0.83,0,0.49000000000000005,0,0,6.59,12,0
2016-12-14,2016,349,Ogun,26.48,30.52,23.06,0.13,84.84,16.47,0.8,0,0.4828571428571428,0,0,7.460000000000001,12,0
2016-12-15,2016,350,Ogun,26.73,30.86,23.66,0.31,85.5,16.67,1.06,0,0.42857142857142866,0,0,7.199999999999999,12,1
2016-12-16,2016,351,Ogun,27.13,32.29,23.47,0.14,81.31,16.65,0.77,0,0.39428571428571424,0,0,8.82,12,1
2016-12-17,2016,352,Ogun,27.01,31.19,23.89,0.02,81.98,17.28,0.89,0,0.29857142857142854,0,0,7.300000000000001,12,0
2016-12-18,2016,353,Ogun,27.4,31.61,23.76,0.01,80.54,15.39,0.81,0,0.11,0,0,7.849999999999998,12,0
2016-12-19,2016,354,Ogun,26.75,31.71,22.76,0.01,82.59,17.59,0.81,0,0.09285714285714286,0,0,8.95,12,0
2016-12-20,2016,355,Ogun,27.6,32.92,23.68,0.0,78.94,18.74,0.89,0,0.08857142857142856,1,0,9.240000000000002,12,1
2016-12-21,2016,356,Ogun,26.12,32.32,20.58,0.0,77.41,19.33,0.92,0,0.06999999999999999,2,0,11.740000000000002,12,1
2016-12-22,2016,357,Ogun,26.63,31.71,22.01,0.0,78.3,17.81,1.09,0,0.025714285714285717,3,0,9.7,12,2
2016-12-23,2016,358,Ogun,26.01,32.03,20.98,0.0,76.59,17.49,0.96,0,0.005714285714285714,4,0,11.05,12,2
2016-12-24,2016,359,Ogun,26.84,31.71,23.19,0.0,82.63,17.21,0.71,0,0.002857142857142857,5,0,8.52,12,2
2016-12-25,2016,360,Ogun,27.33,32.56,22.74,0.0,79.79,18.57,0.98,0,0.0014285714285714286,6,0,9.820000000000004,12,2
2016-12-26,2016,361,Ogun,25.87,30.77,21.39,0.0,76.06,15.68,1.16,0,0.0,7,0,9.379999999999999,12,2
2016-12-27,2016,362,Ogun,23.45,27.31,20.43,0.0,72.71,11.51,1.21,0,0.0,8,0,6.879999999999999,12,2
2016-12-28,2016,363,Ogun,24.89,29.96,19.52,0.0,63.51,14.35,1.02,0,0.0,9,0,10.440000000000001,12,2
2016-12-29,2016,364,Ogun,24.23,29.68,18.83,0.0,64.61,16.27,1.19,0,0.0,10,0,10.850000000000001,12,2
2016-12-30,2016,365,Ogun,24.23,30.54,18.62,0.0,67.14,16.9,1.0,0,0.0,11,0,11.919999999999998,12,2
2016-12-31,2016,366,Ogun,24.5,30.54,18.67,0.0,68.55,17.68,1.2,0,0.0,12,0,11.869999999999997,12,2
2017-01-01,2017,1,Ogun,24.78,31.16,19.25,0.0,71.49,17.13,1.02,0,0.0,13,0,11.91,1,2
2017-01-02,2017,2,Ogun,25.45,31.51,20.03,0.0,76.02,18.18,0.82,0,0.0,14,0,11.48,1,2
2017-01-03,2017,3,Ogun,25.33,31.58,19.86,0.0,70.52,18.62,1.21,0,0.0,15,0,11.719999999999999,1,2
2017-01-04,2017,4,Ogun,24.7,31.61,18.24,0.0,67.4,18.16,1.12,0,0.0,16,0,13.370000000000001,1,2
2017-01-05,2017,5,Ogun,25.12,30.64,19.98,0.0,74.74,17.58,0.89,0,0.0,17,0,10.66,1,2
2017-01-06,2017,6,Ogun,25.29,31.11,21.05,0.0,76.04,18.65,1.02,0,0.0,18,0,10.059999999999999,1,2
2017-01-07,2017,7,Ogun,25.96,31.0,22.25,0.0,84.86,17.04,0.85,0,0.0,19,0,8.75,1,2
2017-01-08,2017,8,Ogun,26.49,31.43,23.16,0.0,83.04,18.07,0.84,0,0.0,20,0,8.27,1,2
2017-01-09,2017,9,Ogun,25.04,32.06,19.54,0.0,69.82,18.73,1.27,0,0.0,21,0,12.520000000000003,1,2
2017-01-10,2017,10,Ogun,25.58,32.47,20.3,0.0,76.86,18.68,1.07,0,0.0,22,0,12.169999999999998,1,2
2017-01-11,2017,11,Ogun,26.4,32.45,22.07,0.05,81.71,17.94,1.58,0,0.0071428571428571435,0,0,10.380000000000003,1,1
2017-01-12,2017,12,Ogun,26.96,32.38,22.62,0.11,81.97,18.42,1.27,0,0.022857142857142857,0,0,9.760000000000002,1,1
2017-01-13,2017,13,Ogun,26.29,29.21,23.76,0.24,85.18,14.95,0.66,0,0.05714285714285715,0,0,5.449999999999999,1,0
2017-01-14,2017,14,Ogun,25.63,30.02,20.08,0.01,56.94,16.28,1.21,0,0.058571428571428566,0,0,9.940000000000001,1,0
2017-01-15,2017,15,Ogun,25.16,31.32,20.41,0.0,60.82,16.63,0.92,0,0.058571428571428566,1,0,10.91,1,0
2017-01-16,2017,16,Ogun,26.33,32.5,21.5,0.0,79.8,18.85,0.88,0,0.058571428571428566,2,0,11.0,1,2
2017-01-17,2017,17,Ogun,27.21,33.11,22.37,0.0,79.42,18.37,1.09,0,0.058571428571428566,3,0,10.739999999999998,1,2
2017-01-18,2017,18,Ogun,27.1,31.3,24.24,0.0,83.05,18.62,1.49,0,0.05142857142857143,4,0,7.060000000000002,1,2
2017-01-19,2017,19,Ogun,26.79,30.68,24.14,0.0,84.97,15.86,0.86,0,0.03571428571428571,5,0,6.539999999999999,1,2
2017-01-20,2017,20,Ogun,26.66,31.0,24.01,0.0,85.74,17.77,1.03,0,0.0014285714285714286,6,0,6.989999999999998,1,2
2017-01-21,2017,21,Ogun,27.25,32.6,23.31,0.42,83.97,14.9,1.35,0,0.06,0,0,9.290000000000003,1,1
2017-01-22,2017,22,Ogun,27.03,31.75,23.42,0.67,85.73,15.3,1.39,0,0.15571428571428572,0,0,8.329999999999998,1,1
2017-01-23,2017,23,Ogun,26.86,30.9,24.43,0.84,83.47,18.11,1.5,0,0.2757142857142857,0,0,6.469999999999999,1,0
2017-01-24,2017,24,Ogun,26.65,30.9,23.8,0.42,82.09,17.11,1.47,0,0.33571428571428574,0,0,7.099999999999998,1,0
2017-01-25,2017,25,Ogun,26.81,31.97,23.11,0.06,80.98,20.41,1.02,0,0.3442857142857143,0,0,8.86,1,0
2017-01-26,2017,26,Ogun,26.98,32.18,23.2,0.04,79.82,19.64,1.01,0,0.35,0,0,8.98,1,0
2017-01-27,2017,27,Ogun,26.79,31.8,23.11,0.05,81.72,16.98,1.12,0,0.35714285714285715,0,0,8.690000000000001,1,0
2017-01-28,2017,28,Ogun,27.17,32.61,23.21,0.04,80.98,18.6,1.36,0,0.3028571428571429,0,0,9.399999999999999,1,1
2017-01-29,2017,29,Ogun,26.93,31.89,23.26,0.04,83.27,17.81,1.29,0,0.21285714285714283,0,0,8.629999999999999,1,1
2017-01-30,2017,30,Ogun,26.82,30.86,23.61,0.11,84.71,16.61,1.19,0,0.10857142857142855,0,0,7.25,1,0
2017-01-31,2017,31,Ogun,27.1,31.72,23.63,0.76,83.13,13.96,1.17,0,0.1571428571428571,0,0,8.09,1,1
2017-02-01,2017,32,Ogun,26.32,29.53,24.04,0.71,86.1,14.98,1.39,0,0.24999999999999997,0,0,5.490000000000002,2,0
2017-02-02,2017,33,Ogun,27.24,32.23,23.52,0.2,82.05,19.46,1.18,0,0.2728571428571428,0,0,8.709999999999997,2,1
2017-02-03,2017,34,Ogun,27.26,32.08,23.62,0.2,82.69,17.07,1.27,0,0.2942857142857143,0,0,8.459999999999997,2,1
2017-02-04,2017,35,Ogun,27.07,31.45,23.91,0.19,82.79,16.92,1.07,0,0.3157142857142857,0,0,7.539999999999999,2,0
2017-02-05,2017,36,Ogun,27.49,32.75,23.86,0.98,81.82,18.37,1.0,0,0.45,0,0,8.89,2,1
2017-02-06,2017,37,Ogun,27.93,33.5,23.69,0.64,79.44,18.53,1.12,0,0.5257142857142857,0,0,9.809999999999999,2,1
2017-02-07,2017,38,Ogun,26.96,31.52,23.68,0.46,84.27,19.47,1.11,0,0.4828571428571428,0,0,7.84,2,1
2017-02-08,2017,39,Ogun,26.64,30.19,24.26,1.28,88.17,16.72,1.16,0,0.5642857142857143,0,0,5.93,2,1
2017-02-09,2017,40,Ogun,27.05,32.48,23.73,0.72,82.33,17.05,1.12,0,0.6385714285714287,0,0,8.749999999999996,2,1
2017-02-10,2017,41,Ogun,27.25,32.43,23.65,0.48,80.86,18.05,1.31,0,0.6785714285714286,0,0,8.780000000000001,2,1
2017-02-11,2017,42,Ogun,27.0,31.24,24.18,0.29,85.32,17.99,1.1,0,0.6928571428571428,0,0,7.059999999999999,2,1
2017-02-12,2017,43,Ogun,27.52,32.3,24.01,0.39,83.26,14.7,1.23,0,0.6085714285714285,0,0,8.289999999999996,2,1
2017-02-13,2017,44,Ogun,28.06,33.82,24.17,0.42,78.79,19.48,1.18,0,0.5771428571428572,0,0,9.649999999999999,2,1
2017-02-14,2017,45,Ogun,27.32,33.28,22.74,0.17,77.87,19.03,0.96,0,0.5357142857142857,0,0,10.540000000000003,2,1
2017-02-15,2017,46,Ogun,27.2,31.21,24.08,0.0,83.64,18.88,0.84,0,0.3528571428571428,1,0,7.130000000000003,2,1
2017-02-16,2017,47,Ogun,27.06,30.28,24.78,0.0,82.97,17.15,0.69,0,0.25,2,0,5.5,2,1
2017-02-17,2017,48,Ogun,25.9,30.93,21.83,0.0,69.87,17.3,1.28,0,0.18142857142857144,3,0,9.100000000000001,2,1
2017-02-18,2017,49,Ogun,23.87,29.68,19.01,0.0,60.01,17.26,1.63,0,0.13999999999999999,4,0,10.669999999999998,2,1
2017-02-19,2017,50,Ogun,23.99,28.93,19.95,0.0,57.24,17.11,1.34,0,0.0842857142857143,5,0,8.98,2,2
2017-02-20,2017,51,Ogun,25.24,31.58,19.6,0.0,68.45,18.26,1.14,0,0.02428571428571429,6,0,11.979999999999997,2,2
2017-02-21,2017,52,Ogun,27.12,33.03,23.45,0.03,77.56,16.88,0.98,0,0.004285714285714286,0,0,9.580000000000002,2,1
2017-02-22,2017,53,Ogun,27.37,33.41,23.15,0.07,79.44,19.16,1.37,0,0.014285714285714287,0,0,10.259999999999998,2,1
2017-02-23,2017,54,Ogun,27.29,32.1,23.88,0.16,83.19,19.11,1.49,0,0.037142857142857144,0,0,8.220000000000002,2,1
2017-02-24,2017,55,Ogun,27.41,31.86,24.04,0.23,83.69,19.8,1.33,0,0.06999999999999999,0,0,7.82,2,1
2017-02-25,2017,56,Ogun,27.15,30.4,24.55,0.2,85.48,18.59,1.2,0,0.09857142857142857,0,0,5.849999999999998,2,0
2017-02-26,2017,57,Ogun,26.42,29.26,24.46,0.24,86.32,15.21,1.19,0,0.13285714285714287,0,0,4.800000000000001,2,0
2017-02-27,2017,58,Ogun,26.76,30.73,23.56,0.09,83.13,19.73,1.31,0,0.1457142857142857,0,0,7.170000000000002,2,0
2017-02-28,2017,59,Ogun,27.32,31.44,24.34,0.12,83.64,18.19,1.41,0,0.15857142857142856,0,0,7.100000000000001,2,1
2017-03-01,2017,60,Ogun,27.01,30.29,24.39,0.16,87.14,18.14,1.31,0,0.17142857142857143,0,0,5.899999999999999,3,1
2017-03-02,2017,61,Ogun,27.26,30.95,24.18,1.59,85.2,18.86,1.29,0,0.3757142857142857,0,0,6.77,3,1
2017-03-03,2017,62,Ogun,27.2,30.8,24.57,1.77,85.82,19.8,1.52,0,0.5957142857142858,0,0,6.23,3,1
2017-03-04,2017,63,Ogun,27.65,32.66,24.2,1.3,82.77,21.62,1.51,0,0.7528571428571428,0,0,8.459999999999997,3,1
2017-03-05,2017,64,Ogun,27.7,33.21,23.8,0.96,82.37,19.0,1.71,0,0.8557142857142858,0,0,9.41,3,1
2017-03-06,2017,65,Ogun,27.5,31.7,24.7,3.26,84.62,16.95,1.65,0,1.3085714285714285,0,0,7.0,3,1
2017-03-07,2017,66,Ogun,27.66,32.15,24.23,2.34,82.14,22.02,1.32,0,1.625714285714286,0,0,7.919999999999998,3,1
2017-03-08,2017,67,Ogun,27.14,30.9,24.3,2.55,86.17,20.74,1.42,0,1.967142857142857,0,0,6.599999999999998,3,1
2017-03-09,2017,68,Ogun,26.79,30.08,24.26,4.02,88.55,19.44,1.51,0,2.314285714285714,0,0,5.819999999999997,3,1
2017-03-10,2017,69,Ogun,27.3,32.2,23.88,2.29,84.28,18.04,1.47,0,2.3885714285714283,0,0,8.320000000000004,3,1
2017-03-11,2017,70,Ogun,27.25,32.38,23.36,2.99,81.89,21.03,1.34,0,2.63,0,0,9.020000000000003,3,1
2017-03-12,2017,71,Ogun,27.09,31.53,24.03,0.75,81.32,16.53,1.33,0,2.6,0,0,7.5,3,0
2017-03-13,2017,72,Ogun,27.13,31.89,23.55,0.51,82.96,20.54,1.23,0,2.207142857142857,0,0,8.34,3,1
2017-03-14,2017,73,Ogun,26.99,30.65,24.18,1.07,85.65,17.9,1.52,0,2.025714285714286,0,0,6.469999999999999,3,0
2017-03-15,2017,74,Ogun,27.02,30.63,24.3,0.99,84.49,19.81,1.09,0,1.8028571428571427,0,0,6.329999999999998,3,0
2017-03-16,2017,75,Ogun,27.37,32.98,23.44,0.19,82.21,23.6,1.24,0,1.2557142857142858,0,0,9.539999999999996,3,1
2017-03-17,2017,76,Ogun,27.97,34.06,23.21,0.87,80.75,23.76,1.62,0,1.052857142857143,0,0,10.850000000000001,3,2
2017-03-18,2017,77,Ogun,27.8,32.85,23.76,2.12,82.06,19.28,1.56,0,0.9285714285714286,0,0,9.09,3,1
2017-03-19,2017,78,Ogun,27.49,31.63,24.28,3.77,83.92,18.49,1.67,0,1.3599999999999999,0,0,7.349999999999998,3,1
