-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  7.1608   longitude 3.3472 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 80.92 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,WS2M
2022,292,25.48,28.36,22.95,14.65,91.89,19.32,1.06
2022,293,26.04,29.98,22.83,11.38,88.23,15.73,0.97
2022,294,26.39,30.71,22.93,7.98,87.59,19.02,0.83
2022,295,26.67,30.67,23.68,21.33,86.48,20.0,0.94
2022,296,26.55,30.73,23.15,3.89,87.74,20.35,0.81
2022,297,26.04,29.57,23.53,2.35,90.1,18.03,0.99
2022,298,25.4,27.43,23.87,6.47,92.37,11.87,1.04
2022,299,26.36,30.31,23.31,2.17,88.28,19.15,1.03
2022,300,26.84,30.84,23.54,1.93,87.25,20.66,0.89
2022,301,26.63,30.22,23.53,1.18,83.75,16.58,0.73
2022,302,25.86,29.11,23.74,1.38,86.22,19.81,0.52
2022,303,26.45,30.76,23.15,0.65,85.85,20.46,0.78
2022,304,26.89,30.96,23.06,0.68,83.83,18.66,0.77
2022,305,26.66,31.0,22.3,1.88,82.19,18.8,0.69
2022,306,26.33,30.07,23.45,2.81,82.64,20.97,0.88
2022,307,25.77,29.3,23.08,0.44,87.3,19.63,1.14
2022,308,26.32,30.1,23.22,1.04,86.11,17.37,0.77
2022,309,25.93,29.58,22.77,2.0,88.82,19.07,0.9
2022,310,26.56,30.4,23.57,0.89,85.05,20.64,0.73
2022,311,26.31,29.92,23.02,1.01,84.25,21.95,0.89
2022,312,26.86,31.51,23.26,1.31,84.81,19.28,0.83
2022,313,26.75,30.51,24.02,1.71,86.21,19.5,1.07
2022,314,26.04,29.19,23.4,3.06,90.96,19.02,1.29
2022,315,26.24,29.94,23.55,1.89,88.15,17.38,1.0
2022,316,25.73,28.84,23.25,1.33,89.66,18.38,0.98
2022,317,25.98,29.49,23.37,0.6,87.01,20.29,0.72
2022,318,26.38,30.64,22.49,0.38,82.62,21.42,0.77
2022,319,25.68,30.32,21.84,0.32,82.53,18.68,0.63
2022,320,25.05,28.73,22.16,0.3,87.3,18.24,1.05
2022,321,26.05,30.35,22.61,0.38,85.68,20.49,0.87
2022,322,26.35,30.53,22.97,0.23,85.09,19.07,0.86
2022,323,26.36,30.5,22.55,0.52,84.48,17.7,0.82
2022,324,25.63,28.25,23.8,0.41,88.58,15.95,0.82
2022,325,25.35,28.62,22.67,0.59,87.48,20.25,0.84
2022,326,25.58,28.68,22.32,0.14,87.07,20.91,0.7
2022,327,26.41,31.48,21.94,0.02,82.68,20.21,0.93
2022,328,26.43,31.34,21.21,0.04,75.95,19.32,0.87
2022,329,25.12,30.9,19.79,0.02,73.65,20.89,0.75
2022,330,25.15,30.07,20.88,0.05,83.42,21.23,1.2
2022,331,25.83,29.9,22.34,3.2,86.35,18.51,1.05
2022,332,25.83,29.83,22.79,3.58,87.25,19.24,0.98
2022,333,25.91,30.23,22.89,1.78,86.14,18.33,0.89
2022,334,26.2,30.46,22.59,1.31,84.89,17.4,0.8
2022,335,25.56,27.99,23.31,30.94,89.1,16.36,0.79
2022,336,26.01,30.6,21.91,0.22,85.97,14.83,0.91
2022,337,26.2,29.98,23.19,0.8,85.69,16.5,0.99
2022,338,25.82,30.51,22.09,0.23,84.78,17.8,0.93
2022,339,25.83,28.88,23.26,0.52,90.79,16.24,0.84
2022,340,25.63,28.54,23.25,0.33,91.22,17.21,0.93
2022,341,25.64,28.74,23.37,0.0,88.87,16.75,1.05
2022,342,25.99,31.17,21.95,0.0,84.7,17.37,1.04
2022,343,25.86,31.09,21.68,0.0,82.82,19.71,0.91
2022,344,25.52,30.19,20.82,0.0,78.79,20.08,0.88
2022,345,25.61,30.11,22.57,0.0,77.27,20.49,1.16
2022,346,25.33,28.47,22.45,0.03,85.83,19.3,0.93
2022,347,25.34,28.88,22.12,0.05,86.14,18.65,1.0
2022,348,25.72,29.79,21.96,0.03,86.27,20.08,0.89
2022,349,25.2,28.66,22.3,0.05,89.74,18.11,0.93
2022,350,25.13,28.5,22.52,0.03,89.81,17.06,1.02
2022,351,25.59,29.19,23.02,0.0,88.15,16.16,1.05
2022,352,24.94,27.5,22.73,0.0,90.11,11.53,0.97
2022,353,25.05,29.79,20.94,0.0,78.65,20.48,1.11
2022,354,25.44,30.68,19.99,0.0,75.51,20.0,0.72
2022,355,23.78,27.23,20.52,0.0,82.14,19.78,0.91
2022,356,24.49,29.13,20.01,0.0,79.14,16.35,1.08
2022,357,24.35,29.16,19.83,0.0,70.64,16.89,1.52
2022,358,23.3,29.11,16.37,0.0,64.45,17.85,1.47
2022,359,22.86,29.61,15.93,0.0,66.97,19.87,1.54
2022,360,23.4,29.6,16.71,0.0,66.53,19.73,1.42
2022,361,23.64,30.04,17.35,0.0,68.59,18.8,1.4
2022,362,23.8,30.94,17.37,0.0,69.86,21.06,1.4
2022,363,24.17,30.81,17.09,0.0,68.12,20.77,1.03
2022,364,23.51,30.32,17.19,0.0,67.37,20.59,1.55
2022,365,22.66,29.57,15.48,0.0,63.44,19.49,1.59
2023,1,23.5,30.08,15.99,0.0,61.76,19.0,1.39
2023,2,24.37,30.4,17.55,0.0,64.83,18.67,1.07
2023,3,23.89,29.47,18.57,0.0,67.79,17.74,1.29
2023,4,24.78,30.54,18.57,0.0,67.32,17.94,0.99
2023,5,24.8,30.34,19.95,0.0,75.45,16.83,0.84
2023,6,25.92,30.56,22.32,0.0,81.52,13.75,0.76
2023,7,25.85,30.6,21.26,0.0,76.32,17.16,0.72
2023,8,24.49,28.55,20.27,0.0,73.59,19.41,0.79
2023,9,23.36,30.33,17.84,0.0,70.12,20.16,1.56
2023,10,23.62,30.95,17.05,0.0,71.24,20.52,1.11
2023,11,24.3,30.25,18.57,0.0,74.45,19.72,1.09
2023,12,24.05,30.39,19.26,0.0,76.86,18.21,1.32
2023,13,25.41,31.2,19.48,0.0,77.07,19.09,0.98
2023,14,24.62,31.08,19.61,0.0,74.98,19.39,0.88
2023,15,25.29,31.1,20.67,0.0,79.61,17.63,0.89
2023,16,25.08,29.71,20.89,0.0,76.27,19.46,1.15
2023,17,24.54,31.59,17.04,0.0,62.02,20.14,1.15
2023,18,24.95,31.47,18.36,0.0,71.38,19.74,0.87
2023,19,26.23,31.79,21.72,0.0,82.01,18.98,0.94
2023,20,26.64,31.63,22.52,0.0,83.78,17.95,1.0
2023,21,26.87,31.4,23.41,0.19,85.02,16.43,1.06
2023,22,26.35,30.26,23.57,0.3,86.92,15.26,0.99
2023,23,26.05,29.84,23.28,0.21,87.97,16.38,1.19
2023,24,26.56,31.09,23.09,0.23,84.18,18.99,1.11
2023,25,26.99,31.93,23.0,0.2,82.25,19.72,0.96
2023,26,26.39,30.54,23.05,0.29,86.54,19.85,1.42
2023,27,26.03,29.24,23.63,0.42,88.9,18.98,1.56
2023,28,25.8,28.43,23.58,0.85,91.77,16.25,1.85
2023,29,25.64,29.0,22.51,0.22,87.33,13.74,1.39
2023,30,25.43,28.43,23.15,0.69,89.64,19.78,1.15
2023,31,26.26,31.1,22.64,0.01,83.84,17.56,1.2
2023,32,26.71,32.65,22.72,0.0,81.28,21.53,1.16
2023,33,26.83,31.22,23.16,0.01,84.14,18.04,1.25
2023,34,27.02,31.47,23.28,0.03,83.22,17.94,1.0
2023,35,26.57,30.29,23.79,0.03,87.06,19.12,1.12
2023,36,26.26,29.24,24.04,0.34,89.15,17.74,1.47
2023,37,26.26,29.65,23.73,0.15,87.4,17.82,1.77
2023,38,26.63,31.39,22.7,0.04,81.03,18.55,1.18
2023,39,27.04,32.15,22.79,0.08,81.22,19.3,1.1
2023,40,27.16,32.36,23.03,0.08,82.7,19.43,1.21
2023,41,27.71,33.19,23.29,0.0,81.49,20.57,1.16
2023,42,27.87,33.76,23.27,0.0,81.99,19.94,1.18
2023,43,27.86,33.4,23.65,0.0,82.1,21.87,1.01
2023,44,27.27,31.74,23.82,0.0,83.0,20.49,0.87
2023,45,27.11,32.04,23.08,0.0,81.66,20.18,1.17
2023,46,26.75,31.24,23.27,0.0,80.48,20.44,0.93
2023,47,25.79,31.64,21.25,0.0,69.0,18.82,1.56
2023,48,24.65,31.46,19.09,0.0,66.1,15.55,1.77
2023,49,25.09,32.29,19.13,0.0,65.77,16.97,1.59
2023,50,25.26,31.92,19.31,0.0,66.11,16.98,1.12
2023,51,25.93,32.32,20.56,0.03,75.82,17.95,1.02
2023,52,26.55,32.63,21.43,0.28,80.31,17.8,1.02
2023,53,27.2,32.14,23.48,0.6,84.11,15.49,1.49
2023,54,27.38,31.97,23.79,1.34,84.32,15.49,1.61
2023,55,27.05,30.7,24.53,1.25,85.8,16.59,1.74
2023,56,26.99,31.95,23.15,2.5,80.99,16.56,1.4
2023,57,27.08,31.48,23.61,3.75,84.07,19.08,1.3
2023,58,27.09,31.25,24.55,2.4,84.88,17.64,1.58
2023,59,27.07,30.85,24.02,4.84,86.58,19.36,1.61
2023,60,27.1,31.14,24.32,2.08,85.04,21.9,1.42
2023,61,26.66,30.45,23.8,3.25,88.99,18.42,1.71
2023,62,26.95,31.34,23.66,3.83,86.1,16.11,1.45
2023,63,27.2,32.02,23.29,2.67,84.68,17.3,1.9
2023,64,27.34,31.93,24.14,1.53,83.76,19.78,1.94
2023,65,27.36,31.55,24.72,1.68,85.49,16.6,2.19
2023,66,27.57,31.93,23.97,2.4,82.59,17.87,1.79
2023,67,27.03,30.2,24.4,1.56,86.86,18.14,1.71
2023,68,26.92,30.48,24.55,3.48,86.89,17.81,1.72
2023,69,26.36,29.6,23.7,0.56,87.22,16.12,1.13
2023,70,26.69,30.41,24.1,1.48,87.66,20.42,1.47
2023,71,26.41,30.03,23.82,1.11,86.91,20.07,1.24
2023,72,26.98,31.75,22.87,0.75,84.44,19.94,1.35
2023,73,27.34,32.6,23.8,0.78,81.92,21.61,1.42
2023,74,27.08,31.56,24.13,1.25,82.99,19.32,1.51
2023,75,26.54,30.58,23.53,2.75,86.32,20.09,1.59
2023,76,26.92,31.75,23.63,2.89,81.55,22.38,1.37
2023,77,25.75,28.54,23.8,15.81,88.98,22.58,1.68
2023,78,26.49,30.78,23.24,1.03,82.69,18.59,1.47
2023,79,26.91,31.42,24.1,1.07,81.55,24.79,1.26
2023,80,26.59,30.47,23.26,8.16,85.57,17.12,1.36
2023,81,26.21,30.06,23.75,5.1,85.46,18.71,1.44
2023,82,26.99,31.78,22.65,0.96,80.5,23.3,1.06
2023,83,26.07,28.97,24.1,5.14,88.98,17.09,1.2
2023,84,26.53,30.36,23.63,0.36,85.03,18.62,1.46
2023,85,26.6,31.11,23.2,5.04,85.52,21.25,1.66
2023,86,26.42,30.79,23.28,3.79,85.75,19.99,1.31
2023,87,27.16,31.73,23.38,0.1,80.88,19.73,0.98
2023,88,26.63,29.95,23.56,0.61,87.86,20.97,1.44
2023,89,27.48,31.18,24.56,1.27,85.23,19.22,1.25
2023,90,27.46,31.78,24.31,1.55,82.36,14.67,1.2
2023,91,27.16,31.48,23.71,0.63,82.05,16.35,1.58
2023,92,27.13,30.52,24.09,0.19,84.8,17.69,1.13
2023,93,26.66,29.77,24.76,0.28,86.31,15.93,1.73
2023,94,27.11,31.1,24.25,0.07,84.0,16.74,1.54
2023,95,27.41,31.85,23.78,0.12,83.8,20.12,1.46
2023,96,27.1,31.18,24.05,9.05,87.11,19.17,1.66
2023,97,26.85,29.86,24.79,42.6,89.22,17.91,1.72
2023,98,26.48,29.08,24.36,31.11,91.71,14.76,1.47
2023,99,26.27,28.83,24.34,4.32,90.33,16.06,1.52
2023,100,26.99,31.16,23.68,3.88,86.26,19.67,1.43
2023,101,26.5,29.46,24.65,4.81,90.05,17.73,1.58
2023,102,27.14,31.1,24.5,2.42,85.53,17.94,1.31
2023,103,26.93,30.37,23.9,8.13,88.9,18.12,1.26
2023,104,26.94,30.76,24.19,3.31,88.16,19.24,1.19
2023,105,26.82,29.66,25.04,7.02,91.76,17.24,1.62
2023,106,27.15,31.1,24.33,3.34,86.5,20.04,1.19
2023,107,27.17,31.16,23.86,1.82,85.99,16.92,1.33
2023,108,27.62,31.95,23.98,3.48,85.67,19.71,1.28
2023,109,27.26,30.99,24.28,6.08,86.97,17.44,1.45
2023,110,26.9,30.4,23.97,2.56,87.14,20.51,1.3
2023,111,26.26,28.07,24.58,1.79,91.72,13.93,1.65
2023,112,26.5,29.5,23.63,3.73,90.25,18.84,1.7
2023,113,26.53,28.88,24.96,8.92,92.87,15.27,1.53
2023,114,26.87,29.82,24.6,2.94,86.31,17.91,0.88
2023,115,27.0,31.26,23.46,2.62,85.37,20.95,1.21
2023,116,26.14,28.7,24.22,3.42,91.17,19.93,1.4
2023,117,25.59,28.11,23.85,11.22,91.88,10.64,1.43
2023,118,26.22,30.07,23.05,0.25,85.89,16.65,1.23
2023,119,25.79,28.91,23.43,10.91,89.73,15.16,1.45
2023,120,25.68,29.32,22.68,5.44,86.16,16.52,1.44
2023,121,26.53,30.32,23.12,3.39,85.77,18.51,1.6
2023,122,26.8,30.74,24.04,3.75,85.88,21.47,1.41
2023,123,26.52,30.89,23.31,7.03,81.29,20.33,1.3
2023,124,26.45,30.17,23.27,3.94,87.44,17.96,1.21
2023,125,27.08,31.1,23.79,1.99,83.3,20.77,0.91
2023,126,26.82,30.77,23.54,1.45,84.58,19.63,1.48
2023,127,26.74,30.52,23.39,1.83,85.77,16.91,1.3
2023,128,26.73,30.29,23.54,0.81,86.43,19.24,0.99
2023,129,26.95,30.34,23.87,1.55,87.46,22.34,1.11
2023,130,27.06,29.58,25.12,2.43,89.52,18.88,1.55
2023,131,27.17,30.27,24.8,4.04,88.99,19.08,1.52
2023,132,27.24,30.18,24.67,6.66,88.42,18.16,1.02
2023,133,27.47,31.03,24.89,2.75,88.53,20.03,0.9
2023,134,27.05,29.99,24.66,10.01,90.99,18.07,1.05
2023,135,27.08,29.94,25.08,9.59,91.09,11.21,1.28
2023,136,26.94,30.24,24.53,2.58,89.82,18.92,1.42
2023,137,26.81,29.67,24.28,1.82,90.53,20.91,1.29
2023,138,26.89,29.66,24.7,3.05,89.58,16.65,0.94
2023,139,27.24,30.92,24.48,1.43,87.97,22.15,1.17
2023,140,27.17,30.34,24.66,1.97,88.61,14.94,1.23
2023,141,26.7,29.51,24.7,3.55,89.51,18.4,1.45
2023,142,27.45,31.76,23.71,2.1,84.67,19.52,0.95
2023,143,26.86,29.62,24.55,2.59,90.27,18.76,0.95
2023,144,27.03,30.27,24.5,2.21,89.44,12.28,1.09
2023,145,26.9,29.65,24.77,2.59,90.18,19.84,1.27
2023,146,27.12,30.34,24.51,1.48,87.51,20.5,1.39
2023,147,26.15,28.14,24.39,3.55,92.12,5.82,1.26
2023,148,26.45,30.02,23.54,4.02,90.06,18.33,1.61
2023,149,27.13,30.65,24.28,3.83,88.04,10.74,1.5
2023,150,26.4,29.2,24.58,3.3,89.97,20.02,1.22
2023,151,26.85,30.01,24.41,2.96,90.74,17.76,1.4
2023,152,26.82,29.32,24.95,4.54,91.92,19.71,1.4
2023,153,26.15,28.66,24.63,9.72,92.14,18.92,1.61
2023,154,26.2,29.38,23.9,2.63,88.74,17.03,1.46
2023,155,26.45,30.42,22.82,1.51,85.61,17.75,1.35
2023,156,26.41,29.58,24.1,5.73,89.48,16.58,1.71
2023,157,25.41,27.16,24.19,13.86,94.53,7.3,1.77
2023,158,25.36,27.7,23.82,22.21,92.38,14.88,1.41
2023,159,25.37,28.39,23.27,7.67,90.77,13.55,1.41
2023,160,25.9,29.69,22.76,6.06,88.67,17.61,1.25
2023,161,25.89,28.65,23.65,28.82,91.63,15.3,1.4
2023,162,25.2,27.44,23.63,53.72,93.87,11.71,1.56
2023,163,25.23,28.35,22.62,7.19,90.03,22.53,1.22
2023,164,25.34,28.9,22.64,0.23,89.03,22.62,1.22
2023,165,26.08,29.74,22.94,20.89,89.46,12.73,1.59
2023,166,24.74,26.19,23.23,46.07,94.76,11.11,1.79
2023,167,25.91,29.62,22.89,4.76,87.79,15.42,1.23
2023,168,26.32,29.91,23.22,8.08,89.33,17.39,1.39
2023,169,26.46,29.78,23.98,9.19,90.08,14.27,1.81
2023,170,25.84,27.63,24.56,15.24,93.33,14.34,1.02
2023,171,25.33,27.6,23.57,11.72,92.77,16.54,1.4
2023,172,25.38,28.77,22.8,2.15,89.01,15.5,1.34
2023,173,25.15,28.03,22.87,1.03,89.75,13.63,1.39
2023,174,25.51,29.15,22.9,17.98,90.85,13.98,2.11
2023,175,24.86,27.14,23.39,21.62,92.26,5.8,2.62
2023,176,25.18,28.8,22.8,2.85,88.89,16.38,1.76
2023,177,25.19,29.33,21.85,2.0,87.41,14.81,1.58
2023,178,24.93,28.35,22.34,4.31,89.22,19.06,1.74
2023,179,24.84,28.21,22.61,9.79,91.18,10.28,1.98
2023,180,25.3,28.86,22.61,3.67,90.06,14.36,1.42
2023,181,25.75,29.21,22.71,4.0,88.17,16.1,1.21
2023,182,26.18,29.86,23.38,4.09,88.66,16.22,1.28
2023,183,25.51,28.51,23.47,7.65,91.07,14.41,1.15
2023,184,25.99,29.69,22.79,5.46,88.38,16.57,1.18
2023,185,25.54,29.19,22.95,7.58,90.36,16.7,1.34
2023,186,25.74,29.42,23.04,7.18,88.99,17.77,1.09
2023,187,26.15,30.22,22.79,2.24,87.99,17.97,1.28
2023,188,26.08,29.64,23.54,8.72,90.48,12.94,1.59
2023,189,25.45,28.45,23.87,13.43,93.02,11.53,1.81
2023,190,24.82,26.99,23.18,6.46,93.3,12.72,1.4
2023,191,25.46,29.21,22.86,0.61,88.99,18.33,1.37
2023,192,25.88,30.08,22.46,3.68,88.84,16.45,1.53
2023,193,25.25,27.38,23.63,45.24,93.94,13.58,1.16
2023,194,25.9,29.42,23.39,2.58,90.12,16.83,1.47
2023,195,26.18,29.84,23.32,2.91,88.97,15.06,0.86
2023,196,26.64,30.49,23.56,3.76,87.9,14.19,0.91
2023,197,26.58,30.75,23.4,3.16,88.08,16.76,1.39
2023,198,25.51,27.67,23.67,3.87,90.57,18.14,1.66
2023,199,25.97,29.54,23.22,2.64,90.91,16.05,1.65
2023,200,26.22,29.57,23.81,2.54,90.07,18.69,1.76
2023,201,26.06,29.29,23.8,5.94,90.73,16.43,1.8
2023,202,26.01,29.29,23.61,10.44,90.88,14.21,1.8
2023,203,25.75,28.85,23.93,36.93,91.06,8.72,2.18
2023,204,25.25,28.25,23.57,10.38,91.78,12.22,1.92
2023,205,25.1,28.22,23.09,11.09,91.67,10.13,1.91
2023,206,25.53,29.48,22.76,1.09,88.58,14.8,1.53
2023,207,25.96,30.2,22.78,2.12,88.48,11.2,1.78
2023,208,26.18,30.33,23.39,3.2,88.92,13.66,1.77
2023,209,25.61,29.01,23.66,5.84,91.06,13.31,2.22
2023,210,25.28,28.14,23.37,13.32,91.98,13.66,1.48
2023,211,25.26,28.05,23.04,15.41,91.55,14.83,1.45
2023,212,25.75,29.06,23.55,14.23,91.02,11.77,2.22
2023,213,24.81,26.86,23.62,11.94,93.24,4.97,2.37
2023,214,24.41,26.37,22.74,5.98,93.59,12.5,1.83
2023,215,25.14,29.3,22.15,3.59,88.91,11.75,1.76
2023,216,25.49,29.73,22.44,1.11,88.6,13.61,1.6
2023,217,25.67,29.63,22.83,0.82,88.49,14.16,1.87
2023,218,25.23,29.0,22.72,0.79,89.89,13.78,1.93
2023,219,25.2,28.16,23.02,1.11,90.4,11.51,1.73
2023,220,25.44,29.18,22.89,2.32,89.18,12.52,2.47
2023,221,25.37,29.07,23.09,4.42,89.36,12.64,2.52
2023,222,25.23,28.85,22.55,1.67,88.41,13.37,1.93
2023,223,25.01,28.3,22.29,0.87,88.75,9.97,1.35
2023,224,25.59,29.95,22.46,2.4,88.62,10.59,1.73
2023,225,24.83,27.88,22.86,12.08,90.89,7.7,1.98
2023,226,25.06,28.4,22.98,13.46,90.93,8.97,1.83
2023,227,25.53,28.97,23.0,1.31,88.02,14.64,0.89
2023,228,26.46,30.63,22.48,3.57,85.17,14.74,0.83
2023,229,25.91,29.0,23.47,6.76,91.05,17.08,0.73
2023,230,25.53,28.73,23.7,6.93,91.58,14.1,1.85
2023,231,25.2,28.26,23.07,16.51,91.14,11.82,1.1
2023,232,26.18,30.02,22.89,1.5,87.48,14.03,0.68
2023,233,26.34,30.26,23.53,1.02,88.22,17.32,1.29
2023,234,25.72,29.17,23.3,1.49,90.14,13.19,1.6
2023,235,24.99,27.69,23.27,3.11,92.84,11.4,1.67
2023,236,25.56,27.85,23.16,8.97,87.27,17.75,1.0
2023,237,25.89,29.67,22.67,3.95,88.06,16.21,1.18
2023,238,25.64,28.99,23.64,5.08,91.06,14.99,1.86
2023,239,25.33,28.4,23.14,7.23,92.2,14.4,1.28
2023,240,24.75,27.36,22.71,16.1,92.27,14.05,1.34
2023,241,25.55,29.33,22.4,4.03,90.05,15.6,1.36
2023,242,25.22,27.44,23.54,17.65,93.12,10.07,1.28
2023,243,25.75,29.14,23.29,4.44,90.5,15.12,1.59
2023,244,25.53,29.03,23.02,16.06,91.23,14.11,1.52
2023,245,25.02,27.94,23.14,24.52,93.31,13.18,1.7
2023,246,24.74,27.9,22.54,2.34,91.32,11.78,1.45
2023,247,25.0,28.27,22.46,7.95,91.2,12.71,1.45
2023,248,25.28,28.34,23.16,23.31,91.62,12.16,1.62
2023,249,25.94,30.13,22.79,3.87,88.3,18.58,1.12
2023,250,26.45,30.69,23.15,8.01,88.67,15.19,1.37
2023,251,25.47,27.37,23.93,15.55,93.75,14.6,1.86
2023,252,25.19,27.45,23.7,26.41,94.0,13.48,1.57
2023,253,25.08,27.55,23.02,8.95,93.23,13.18,1.19
2023,254,25.89,29.41,23.19,8.2,91.01,15.2,1.47
2023,255,25.77,29.03,23.83,16.3,92.56,11.76,1.89
2023,256,24.96,27.18,23.37,5.28,94.26,11.49,1.57
2023,257,26.18,30.01,23.09,1.87,88.5,15.39,1.1
2023,258,25.52,27.94,23.81,8.49,93.26,12.47,1.68
2023,259,25.33,27.99,23.75,4.62,92.27,7.89,1.67
2023,260,25.48,28.53,23.41,4.09,92.27,12.99,1.59
2023,261,25.55,28.69,23.07,16.4,91.86,12.24,1.08
2023,262,26.14,30.04,22.89,4.86,88.12,17.56,0.91
2023,263,25.99,29.47,23.4,4.7,90.13,16.03,0.87
2023,264,26.17,29.71,23.86,9.59,91.33,13.96,1.4
2023,265,25.47,27.78,23.74,12.33,93.88,9.19,1.28
2023,266,25.15,28.11,23.2,8.31,90.76,14.85,1.28
2023,267,25.47,28.84,22.99,5.62,89.42,11.8,0.7
2023,268,26.01,29.38,23.55,1.28,89.43,16.11,1.02
2023,269,26.62,30.85,23.26,3.26,88.35,18.39,0.78
2023,270,26.94,30.78,24.01,2.56,88.93,18.36,1.03
2023,271,26.2,29.03,24.21,8.47,92.35,15.68,1.56
2023,272,25.82,27.79,24.04,12.49,92.28,15.05,1.05
2023,273,26.25,29.78,23.78,3.46,89.39,18.23,1.01
2023,274,26.37,30.18,23.66,7.25,90.59,16.72,1.59
2023,275,26.43,30.12,23.81,6.3,89.9,18.09,1.53
2023,276,26.39,30.38,23.04,5.73,88.89,15.22,1.38
2023,277,26.34,29.51,23.69,14.63,90.34,16.52,1.06
2023,278,25.81,28.16,24.09,39.91,93.38,11.41,1.02
2023,279,26.29,30.17,23.15,6.51,89.06,15.68,0.95
2023,280,25.56,28.27,23.82,15.0,92.49,14.33,1.33
2023,281,25.47,28.14,23.39,2.91,90.58,16.01,0.78
2023,282,25.44,27.83,23.4,6.84,91.52,16.39,1.05
2023,283,25.75,28.68,23.26,6.23,91.83,18.8,0.91
2023,284,25.61,27.78,24.06,8.85,93.4,15.87,1.19
2023,285,25.38,27.79,23.58,8.4,92.67,17.37,1.12
2023,286,25.98,28.6,23.22,0.68,88.69,20.85,0.93
2023,287,25.59,28.12,23.53,2.32,93.22,15.6,0.94
2023,288,25.68,28.68,23.36,2.0,92.37,16.91,1.32
2023,289,25.01,27.42,23.27,2.26,92.3,16.9,1.49
2023,290,25.85,29.19,22.68,1.28,87.71,12.44,0.76
2023,291,26.62,31.1,22.6,3.88,88.22,21.36,1.03
2023,292,26.75,30.5,24.29,4.24,90.81,16.98,1.29
2023,293,26.48,29.82,23.57,4.23,90.15,18.95,1.02
2023,294,26.13,28.47,24.23,8.36,92.19,16.9,0.92
2023,295,26.46,29.82,23.94,3.89,90.89,16.82,0.93
2023,296,25.93,28.57,24.09,0.29,92.05,15.82,1.34
2023,297,26.29,29.75,23.32,0.2,89.17,19.4,1.3
2023,298,25.95,28.31,23.9,0.25,92.12,16.81,1.31
2023,299,26.4,29.95,23.61,0.37,90.48,17.62,1.09
2023,300,26.6,30.53,23.38,0.12,88.4,20.43,1.22
2023,301,26.95,31.38,23.31,4.43,87.07,18.67,0.86
2023,302,27.01,30.11,23.82,6.22,85.1,17.05,0.85
2023,303,26.37,29.26,23.78,7.47,90.53,17.05,0.77
2023,304,26.01,29.18,24.12,4.9,91.68,12.38,1.28
2023,305,26.61,30.18,24.01,6.01,86.84,17.25,0.93
2023,306,26.09,29.07,23.41,5.47,91.49,17.34,1.17
2023,307,26.7,30.19,23.88,9.28,90.64,18.88,1.14
2023,308,26.88,30.19,24.15,10.32,89.42,18.09,1.11
2023,309,26.39,28.92,24.32,9.36,90.55,16.71,0.75
2023,310,26.4,29.83,23.69,13.72,90.8,17.68,0.77
2023,311,25.82,28.52,23.76,2.23,90.56,16.94,0.99
2023,312,25.63,28.22,23.69,1.75,92.34,19.69,1.1
2023,313,26.16,30.15,22.99,1.12,88.3,15.93,1.09
2023,314,26.32,29.23,23.86,1.09,90.01,19.43,0.95
2023,315,26.27,29.02,24.06,1.38,91.54,17.84,1.11
2023,316,26.42,29.47,23.87,1.88,90.59,18.71,0.87
2023,317,26.82,30.2,24.19,0.71,88.03,19.38,0.67
2023,318,27.34,31.1,23.82,1.3,85.25,20.75,0.69
2023,319,25.64,29.0,22.61,1.3,89.43,10.32,1.35
2023,320,25.96,30.62,21.4,0.47,86.4,14.13,1.22
2023,321,26.69,30.16,23.9,0.01,84.88,18.17,0.59
2023,322,26.61,29.72,23.72,0.01,87.87,17.23,0.73
2023,323,26.34,29.01,24.26,0.01,91.25,19.99,0.77
2023,324,27.06,30.74,23.9,0.01,87.11,16.36,0.63
2023,325,26.58,30.29,23.89,0.01,88.36,19.11,0.82
2023,326,26.77,30.18,24.06,2.6,89.7,18.12,1.57
2023,327,26.56,29.67,24.11,3.2,89.83,19.09,1.27
2023,328,26.32,28.9,24.47,8.01,93.14,13.82,1.3
2023,329,25.96,28.56,24.11,10.03,92.05,14.5,1.28
2023,330,25.3,27.92,23.26,9.87,89.06,10.31,0.82
2023,331,26.08,30.4,21.96,0.07,85.35,20.11,0.87
2023,332,26.01,29.19,23.52,0.53,90.12,15.95,1.06
2023,333,25.74,28.4,23.49,0.69,91.94,17.78,0.97
2023,334,26.63,30.7,23.04,0.56,87.12,15.38,0.88
2023,335,26.56,30.15,23.62,0.59,88.86,18.8,0.83
