-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  7.3369   longitude 8.7404 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 131.23 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,WS2M
2022,292,26.68,29.82,23.15,2.24,80.38,19.27,0.91
2022,293,25.08,27.9,22.92,1.34,90.79,18.64,1.3
2022,294,25.77,28.65,22.82,0.6,85.79,18.27,0.98
2022,295,26.3,30.17,22.82,0.18,85.08,20.78,1.24
2022,296,25.15,28.02,22.03,0.88,87.05,15.91,1.27
2022,297,26.47,29.88,23.55,0.39,87.87,20.84,1.19
2022,298,26.84,30.37,23.56,0.58,84.8,17.75,1.31
2022,299,26.21,30.56,22.35,0.34,85.11,21.26,1.41
2022,300,25.25,30.26,20.43,0.0,82.16,23.65,2.27
2022,301,24.66,28.51,21.35,0.08,79.17,19.5,1.2
2022,302,25.34,28.85,21.04,0.17,79.33,17.37,1.22
2022,303,25.0,30.27,20.28,0.0,76.88,22.19,1.53
2022,304,24.97,30.37,19.32,0.0,75.3,22.36,1.63
2022,305,24.4,29.29,19.1,0.0,75.86,23.62,2.0
2022,306,25.69,29.76,20.41,0.01,78.07,18.28,1.28
2022,307,25.44,29.27,22.33,1.09,83.5,19.92,1.27
2022,308,26.38,30.81,22.42,0.43,76.92,18.54,1.49
2022,309,24.0,29.21,19.92,0.0,76.72,20.74,2.26
2022,310,23.79,28.72,18.94,0.0,75.4,17.58,1.4
2022,311,24.51,30.2,19.38,0.0,73.87,21.67,1.8
2022,312,25.06,30.81,18.95,0.0,74.51,22.1,1.99
2022,313,26.81,32.26,21.49,0.04,70.25,21.07,1.03
2022,314,26.62,31.26,21.55,0.31,70.25,18.84,0.88
2022,315,26.72,31.49,21.86,0.15,73.08,19.44,0.91
2022,316,26.71,31.01,22.26,0.04,72.72,21.23,1.34
2022,317,25.31,30.32,20.97,0.01,76.46,21.56,1.98
2022,318,24.61,30.21,20.68,0.0,76.08,22.14,2.72
2022,319,24.02,30.41,18.96,0.0,76.13,22.33,2.46
2022,320,23.54,29.8,18.43,0.0,76.63,20.78,2.13
2022,321,24.31,29.64,18.79,0.0,73.92,20.83,1.75
2022,322,23.89,29.95,17.84,0.0,74.21,21.78,2.17
2022,323,24.65,29.79,21.05,0.0,75.24,21.38,1.77
2022,324,24.03,29.87,18.96,0.05,70.08,22.16,2.1
2022,325,24.1,30.31,17.85,0.0,71.98,22.06,1.79
2022,326,23.6,29.18,17.97,0.0,73.52,22.55,1.97
2022,327,22.66,29.2,17.3,0.0,69.89,22.28,2.6
2022,328,22.32,29.46,16.25,0.0,70.73,22.42,2.59
2022,329,22.59,29.74,17.25,0.0,70.37,21.87,2.57
2022,330,23.41,29.85,16.74,0.0,71.38,22.05,1.48
2022,331,24.39,29.52,18.62,0.0,65.93,19.95,1.55
2022,332,24.4,30.08,19.12,0.0,66.11,19.22,1.66
2022,333,22.41,26.97,18.23,0.0,69.41,20.97,2.02
2022,334,23.73,29.95,17.54,0.01,67.4,21.39,2.2
2022,335,24.42,29.86,19.99,0.03,67.8,20.31,1.7
2022,336,24.78,30.27,20.21,0.0,68.9,17.5,2.33
2022,337,25.51,31.15,19.32,0.0,67.25,18.77,1.43
2022,338,26.28,31.0,21.45,0.0,74.84,19.72,1.0
2022,339,25.53,30.91,20.88,0.0,74.12,20.52,1.57
2022,340,23.63,30.13,17.58,0.0,67.6,21.24,2.13
2022,341,23.73,28.32,19.88,0.0,70.92,17.65,1.99
2022,342,23.11,29.26,18.09,0.0,70.23,21.03,2.48
2022,343,21.98,29.01,16.43,0.0,66.73,21.32,2.93
2022,344,21.95,29.39,15.5,0.0,65.77,21.47,2.57
2022,345,22.46,28.83,15.47,0.0,64.34,20.26,1.72
2022,346,23.95,30.06,17.27,0.0,57.14,21.48,1.51
2022,347,23.39,29.84,16.23,0.0,59.83,21.94,1.73
2022,348,23.4,30.28,16.65,0.0,60.08,21.62,1.76
2022,349,24.27,30.61,17.58,0.0,56.32,20.75,1.35
2022,350,25.09,29.84,19.93,0.03,58.01,20.43,0.85
2022,351,24.93,29.96,21.18,0.01,67.53,13.49,0.98
2022,352,22.84,27.21,18.98,0.01,67.15,19.02,1.75
2022,353,21.72,28.97,16.17,0.0,63.75,22.35,2.77
2022,354,21.4,27.8,15.39,0.0,62.71,21.7,2.57
2022,355,21.24,28.76,14.93,0.0,63.64,21.04,3.05
2022,356,21.07,28.12,15.26,0.0,65.67,18.92,3.22
2022,357,20.45,27.01,15.34,0.0,63.36,20.48,3.39
2022,358,20.19,27.86,14.07,0.0,64.22,17.78,3.48
2022,359,20.62,27.98,15.19,0.0,62.67,20.87,3.93
2022,360,21.12,28.68,15.01,0.0,63.08,20.58,3.34
2022,361,21.53,29.52,15.31,0.0,63.2,21.48,3.63
2022,362,20.95,29.0,14.57,0.0,61.65,22.6,3.75
2022,363,20.53,28.64,14.13,0.0,61.07,22.2,3.38
2022,364,19.97,28.04,13.46,0.0,59.61,21.34,3.74
2022,365,20.46,28.19,13.79,0.0,61.33,18.85,2.78
2023,1,21.55,29.48,15.36,0.0,61.25,21.27,3.27
2023,2,21.5,28.85,15.21,0.0,63.7,20.5,3.07
2023,3,22.68,29.98,17.3,0.0,63.78,19.82,3.38
2023,4,22.84,30.04,17.02,0.0,64.37,21.07,3.59
2023,5,22.69,29.04,16.75,0.0,66.02,19.72,2.6
2023,6,22.86,28.95,18.52,0.0,64.64,18.83,2.49
2023,7,22.44,30.63,15.87,0.0,58.14,20.94,3.34
2023,8,21.81,30.4,14.8,0.0,56.41,21.16,3.5
2023,9,21.35,30.18,14.03,0.0,55.41,21.59,3.49
2023,10,20.98,29.94,13.66,0.0,56.48,21.86,3.38
2023,11,20.75,29.14,13.63,0.0,58.68,20.24,3.04
2023,12,21.27,29.61,14.46,0.0,58.97,20.94,3.46
2023,13,21.59,29.81,14.49,0.0,60.98,21.51,2.8
2023,14,22.15,30.14,14.58,0.0,58.77,20.1,2.93
2023,15,22.84,31.05,15.2,0.0,61.24,21.16,2.4
2023,16,22.45,30.76,15.31,0.0,58.95,20.48,3.28
2023,17,22.73,30.52,16.01,0.0,58.66,20.71,2.96
2023,18,23.31,30.88,16.19,0.0,58.26,20.54,2.46
2023,19,24.61,31.82,16.93,0.0,53.34,18.74,2.24
2023,20,25.58,32.69,20.3,0.0,52.98,20.72,1.75
2023,21,25.05,32.34,18.04,0.0,53.07,21.36,1.87
2023,22,24.76,31.99,18.0,0.0,52.21,20.8,1.95
2023,23,24.74,32.43,17.24,0.0,50.45,21.49,2.0
2023,24,25.95,32.97,19.88,0.0,49.78,19.82,1.52
2023,25,26.47,32.58,20.57,0.0,46.13,21.68,1.58
2023,26,26.66,33.69,20.38,0.01,49.01,19.13,1.41
2023,27,26.55,33.24,19.76,0.02,71.92,19.8,1.52
2023,28,26.97,30.84,23.76,0.06,77.26,16.9,2.12
2023,29,27.06,31.41,23.85,0.14,78.09,17.21,2.05
2023,30,26.29,30.42,23.41,0.02,80.43,20.03,1.49
2023,31,26.59,31.55,22.0,0.29,78.85,21.42,1.9
2023,32,27.93,34.14,22.24,0.39,72.25,21.99,1.21
2023,33,27.02,32.38,22.48,1.16,61.36,20.47,1.48
2023,34,27.16,33.02,21.78,0.59,53.48,19.64,1.43
2023,35,27.78,34.08,22.21,0.54,49.67,20.3,1.26
2023,36,27.49,33.6,22.5,11.19,60.05,20.07,1.59
2023,37,26.51,32.71,20.64,5.79,49.27,20.09,1.15
2023,38,25.96,31.61,21.08,44.31,55.21,22.07,1.72
2023,39,24.94,31.15,18.6,16.24,51.74,21.51,1.61
2023,40,25.46,31.72,19.58,6.85,48.38,22.52,1.58
2023,41,25.69,32.39,19.33,4.13,49.65,22.75,1.67
2023,42,24.51,33.02,15.63,0.0,46.55,23.3,2.58
2023,43,22.96,32.29,14.38,0.0,49.29,23.03,3.21
2023,44,22.84,31.87,14.85,0.0,50.79,22.78,3.41
2023,45,23.58,32.07,16.62,0.0,46.96,21.61,4.01
2023,46,23.32,31.17,17.35,0.0,47.74,22.2,3.97
2023,47,22.12,29.17,16.53,0.0,45.06,19.3,4.77
2023,48,23.47,32.4,16.95,0.0,46.2,20.82,4.86
2023,49,23.95,32.62,17.71,0.0,46.82,22.05,4.68
2023,50,23.42,31.9,16.46,0.0,46.25,21.99,3.85
2023,51,23.77,32.56,16.04,0.0,46.66,22.32,3.44
2023,52,24.9,32.64,16.66,0.0,45.28,21.51,2.3
2023,53,26.63,33.2,20.52,0.0,48.04,18.4,1.04
2023,54,26.97,32.57,21.37,0.02,44.07,17.71,1.14
2023,55,27.73,34.67,21.16,0.05,49.75,20.73,1.14
2023,56,27.88,34.44,22.05,8.8,62.62,18.43,1.15
2023,57,28.17,34.83,22.82,1.96,59.52,21.39,1.41
2023,58,27.13,33.98,21.07,3.12,71.41,21.6,1.31
2023,59,27.76,32.71,23.03,0.4,74.47,18.68,1.37
2023,60,27.89,32.49,23.54,1.85,73.23,22.06,1.89
2023,61,27.1,31.5,22.73,1.86,78.09,21.43,2.35
2023,62,27.57,33.1,23.18,1.36,76.76,20.02,2.58
2023,63,28.11,33.37,24.16,6.65,77.51,19.6,2.03
2023,64,28.21,33.23,24.02,7.54,78.59,21.92,1.61
2023,65,28.11,32.39,24.54,2.18,78.67,16.98,2.42
2023,66,28.47,33.69,23.46,0.33,75.97,22.62,1.61
2023,67,27.85,31.61,25.06,1.0,80.42,22.85,2.91
2023,68,27.93,32.31,24.26,0.9,79.26,15.87,2.29
2023,69,28.57,32.78,24.15,1.29,74.37,22.44,1.31
2023,70,27.2,30.55,24.53,0.77,79.99,12.25,1.45
2023,71,26.78,31.32,22.27,0.03,73.94,24.26,1.34
2023,72,28.02,34.13,22.39,0.02,70.58,21.29,1.15
2023,73,27.94,32.87,23.34,0.03,72.91,22.63,1.64
2023,74,27.62,32.98,23.33,0.29,74.19,20.39,2.0
2023,75,26.98,31.14,23.82,0.63,75.58,19.98,2.62
2023,76,27.85,33.18,22.68,0.07,68.45,20.94,1.5
2023,77,26.57,30.11,24.01,2.04,79.44,19.8,3.27
2023,78,27.42,33.71,22.82,0.4,69.29,17.65,2.9
2023,79,27.75,33.58,22.16,0.02,68.87,24.12,1.65
2023,80,27.23,32.17,23.33,1.46,75.13,6.27,2.13
2023,81,26.74,30.5,23.38,0.35,78.01,15.92,1.29
2023,82,27.56,32.98,22.82,0.79,73.79,22.7,1.76
2023,83,25.74,28.52,24.01,2.52,84.34,5.61,2.5
2023,84,27.23,31.38,22.77,2.88,76.82,23.2,1.2
2023,85,26.48,30.42,24.04,2.45,78.44,20.66,1.71
2023,86,27.66,33.39,22.27,0.14,68.32,22.66,1.38
2023,87,28.41,34.01,22.94,0.12,65.76,22.26,1.39
2023,88,28.49,34.67,23.7,0.16,62.82,22.91,1.12
2023,89,28.13,33.03,23.43,0.98,74.47,23.25,1.53
2023,90,27.44,31.7,23.25,0.07,76.79,18.35,1.74
2023,91,27.48,31.16,24.09,0.17,77.3,20.31,1.67
2023,92,28.15,32.92,23.57,0.02,72.15,21.47,1.63
2023,93,27.67,31.24,24.72,0.34,76.44,21.68,2.05
2023,94,28.58,33.88,24.33,0.16,72.47,20.88,2.02
2023,95,28.56,33.28,24.57,0.06,72.51,24.05,1.82
2023,96,28.99,33.69,24.84,1.62,72.75,20.86,2.56
2023,97,29.12,34.28,24.99,1.28,74.36,17.2,2.8
2023,98,28.0,31.21,25.47,1.5,79.59,11.21,2.24
2023,99,27.1,30.56,24.93,1.31,81.09,11.01,2.02
2023,100,28.21,33.58,23.21,0.49,74.69,22.69,2.09
2023,101,27.01,29.99,24.81,6.0,82.14,6.26,2.34
2023,102,27.93,33.01,23.42,0.84,77.46,15.33,1.71
2023,103,29.01,33.86,24.37,0.5,74.17,21.02,1.36
2023,104,28.3,32.31,24.76,1.04,77.41,17.2,1.49
2023,105,27.99,31.88,24.69,3.87,80.68,20.63,1.91
2023,106,27.29,30.64,24.88,0.79,83.0,7.52,1.68
2023,107,27.99,33.59,23.67,1.46,76.17,24.01,1.91
2023,108,28.34,33.32,24.16,0.02,75.78,20.95,1.99
2023,109,28.15,31.77,25.17,0.34,79.14,18.37,2.14
2023,110,29.35,35.7,24.48,0.46,71.36,22.02,1.6
2023,111,28.22,32.29,24.96,1.11,78.17,16.82,2.59
2023,112,28.81,34.0,24.19,1.27,74.41,23.01,2.52
2023,113,27.86,31.24,25.28,3.69,80.74,17.54,2.91
2023,114,28.36,33.13,24.5,1.37,77.09,16.38,1.74
2023,115,28.49,32.2,25.13,0.97,76.04,22.93,1.22
2023,116,28.78,34.12,24.91,2.05,74.05,18.66,2.75
2023,117,27.22,30.86,24.96,2.21,78.78,13.71,2.56
2023,118,28.3,34.15,23.34,0.25,73.78,23.33,1.88
2023,119,28.17,32.63,24.37,0.49,75.13,18.92,2.96
2023,120,27.92,33.27,24.41,2.68,75.19,19.24,3.0
2023,121,28.03,32.96,23.9,0.68,73.18,24.16,1.75
2023,122,28.69,34.35,23.41,0.7,70.76,23.72,1.66
2023,123,28.6,33.33,24.58,0.99,72.81,23.15,2.05
2023,124,27.23,30.11,25.28,1.68,81.71,16.23,2.17
2023,125,27.31,31.89,24.13,0.78,78.7,16.87,1.25
2023,126,27.35,32.29,23.57,0.86,75.32,18.02,2.06
2023,127,29.01,34.76,23.62,0.91,72.8,18.84,1.93
2023,128,28.35,32.19,25.08,1.85,76.93,18.83,1.91
2023,129,28.65,33.67,24.0,1.09,74.28,20.39,2.06
2023,130,28.11,32.2,25.23,0.53,78.47,16.48,2.69
2023,131,29.07,34.43,24.72,3.34,74.72,21.17,2.04
2023,132,27.45,29.99,25.13,6.62,83.08,19.12,1.81
2023,133,29.09,33.4,24.63,0.32,74.47,19.63,1.17
2023,134,29.55,34.09,25.85,4.02,72.1,19.56,1.56
2023,135,28.65,32.91,24.83,5.59,77.56,21.39,2.01
2023,136,28.59,33.1,24.8,5.55,80.19,18.85,2.08
2023,137,28.09,32.22,25.43,3.66,80.89,19.64,1.99
2023,138,28.14,31.88,24.85,1.58,81.41,19.51,1.58
2023,139,28.82,33.03,24.93,4.22,79.35,20.43,1.59
2023,140,27.92,31.35,25.48,10.92,83.08,21.4,2.33
2023,141,27.07,30.51,24.61,1.37,84.73,19.85,2.22
2023,142,27.14,31.54,24.14,0.49,81.51,15.12,1.51
2023,143,28.73,33.23,24.34,1.05,77.67,18.81,1.04
2023,144,29.03,33.36,25.05,0.82,78.52,15.7,1.51
2023,145,28.32,31.92,25.6,1.63,83.11,23.14,2.37
2023,146,28.53,32.7,25.12,2.26,80.17,21.84,1.91
2023,147,28.35,33.21,25.3,2.39,79.74,15.04,1.65
2023,148,26.61,30.19,23.93,1.01,82.24,21.11,2.88
2023,149,28.18,33.9,23.18,0.54,74.66,14.06,1.74
2023,150,28.77,33.92,24.36,0.72,74.64,22.9,1.98
2023,151,28.26,32.74,24.67,1.32,78.88,17.56,2.06
2023,152,27.47,30.7,25.0,2.93,82.48,18.79,2.04
2023,153,27.64,31.37,24.22,2.26,79.81,22.38,2.06
2023,154,27.42,31.29,24.2,3.52,80.54,8.19,1.95
2023,155,27.21,30.25,24.15,0.89,81.7,21.84,1.35
2023,156,27.53,31.5,23.91,2.75,81.71,18.14,1.96
2023,157,26.09,28.59,24.54,15.28,89.15,16.0,2.58
2023,158,25.73,28.63,24.0,6.52,87.69,8.38,2.23
2023,159,26.31,30.25,23.63,1.61,83.51,12.83,2.51
2023,160,26.67,30.29,23.69,1.15,82.76,21.52,2.27
2023,161,26.9,30.65,24.08,5.31,84.13,17.9,2.51
2023,162,25.82,28.81,23.76,25.54,88.23,17.01,2.98
2023,163,26.5,31.72,22.01,4.47,76.57,18.81,1.44
2023,164,26.23,29.95,22.71,1.02,81.22,15.65,1.54
2023,165,26.53,30.54,23.27,6.12,83.95,16.07,1.23
2023,166,25.63,29.03,23.11,1.21,87.58,17.79,2.13
2023,167,26.83,31.07,22.79,0.7,81.63,20.67,1.59
2023,168,27.51,31.85,23.57,0.55,80.97,9.24,1.53
2023,169,27.34,31.76,23.95,0.42,83.17,8.85,2.11
2023,170,26.04,28.61,24.47,1.48,89.82,19.26,2.17
2023,171,26.51,30.34,23.78,1.92,85.55,15.56,2.59
2023,172,25.94,29.05,23.77,1.12,86.33,17.31,2.27
2023,173,25.97,29.99,23.54,2.1,82.39,15.77,2.6
2023,174,26.21,30.49,22.77,2.31,82.51,15.75,2.26
2023,175,25.98,30.16,23.13,3.91,82.97,14.12,2.32
2023,176,26.67,30.59,23.34,2.28,80.66,14.01,1.95
2023,177,26.48,30.46,23.75,2.54,84.18,17.01,1.31
2023,178,27.21,31.79,23.0,4.03,80.57,6.52,1.45
2023,179,25.99,29.49,23.61,7.84,86.06,15.95,3.44
2023,180,26.61,30.67,23.21,0.42,83.51,19.23,1.47
2023,181,27.18,31.0,23.37,1.03,80.55,19.59,1.03
2023,182,26.71,30.23,23.56,1.28,83.94,19.92,1.62
2023,183,25.51,28.04,23.54,2.75,89.21,18.38,1.55
2023,184,27.0,31.23,22.73,1.8,81.66,17.47,1.38
2023,185,26.38,29.75,23.74,3.3,85.55,17.11,2.21
2023,186,25.73,29.29,23.67,2.1,84.93,14.23,2.13
2023,187,27.45,32.71,22.0,0.57,74.65,18.52,1.19
2023,188,25.11,27.14,23.28,5.58,89.99,18.15,1.95
2023,189,25.23,28.33,23.27,28.23,90.27,14.88,1.79
2023,190,26.11,29.99,23.18,5.29,83.53,16.62,1.81
2023,191,27.11,31.7,22.38,0.58,78.85,18.05,1.27
2023,192,27.34,31.85,23.47,3.87,81.76,18.78,1.34
2023,193,26.55,30.46,24.09,6.17,86.53,16.81,2.2
2023,194,26.06,28.92,23.85,13.81,88.42,18.0,1.41
2023,195,26.15,29.63,23.26,2.54,85.92,14.08,0.74
2023,196,28.06,32.34,23.08,1.18,75.97,20.24,0.71
2023,197,27.87,31.81,23.84,3.6,78.66,20.55,0.98
2023,198,27.74,31.93,24.23,2.03,81.98,17.87,1.84
2023,199,26.64,29.39,24.41,1.89,87.24,18.97,1.97
2023,200,26.06,29.3,23.79,2.51,87.8,18.06,2.1
2023,201,26.21,29.12,24.31,0.96,87.96,18.01,2.17
2023,202,26.49,29.57,24.09,1.36,86.25,16.96,1.78
2023,203,25.37,27.81,23.51,3.8,90.26,16.21,1.7
2023,204,25.5,29.32,23.3,7.68,88.94,12.05,1.65
2023,205,25.99,30.3,23.39,0.85,87.11,13.35,1.43
2023,206,25.89,30.1,23.1,1.09,83.87,14.6,1.92
2023,207,27.34,31.95,22.83,0.67,80.62,18.57,1.51
2023,208,27.07,30.67,23.76,1.15,83.32,19.36,2.01
2023,209,26.41,30.45,24.51,4.61,87.01,16.67,3.07
2023,210,25.97,29.86,23.42,7.84,86.46,15.89,2.35
2023,211,26.71,30.97,23.06,0.71,82.9,17.29,1.67
2023,212,27.21,31.42,24.14,1.27,82.32,17.09,2.49
2023,213,26.21,29.94,23.85,0.81,84.19,10.28,3.33
2023,214,27.06,31.58,23.68,1.13,81.17,13.29,2.78
2023,215,25.8,29.15,23.55,0.54,83.38,9.02,2.64
2023,216,26.77,31.41,23.23,0.23,79.79,16.94,1.87
2023,217,27.13,31.4,23.09,0.47,79.74,14.83,1.95
2023,218,25.71,28.08,24.07,2.51,87.74,8.26,2.39
2023,219,25.78,29.33,23.58,0.46,84.68,13.43,1.93
2023,220,26.95,32.07,23.15,0.3,77.78,17.01,2.78
2023,221,27.11,32.06,23.45,1.32,78.39,15.88,2.81
2023,222,25.53,28.08,23.93,3.93,87.52,11.46,2.27
2023,223,26.43,30.86,23.45,3.31,82.31,15.51,1.81
2023,224,26.3,30.25,22.41,1.94,82.28,17.67,1.25
2023,225,25.6,28.18,23.85,6.25,88.5,11.08,2.15
2023,226,24.94,27.13,23.28,8.68,90.39,14.94,1.68
2023,227,25.87,29.36,23.05,0.31,80.46,17.28,0.95
2023,228,27.36,31.77,22.44,1.54,76.31,11.89,1.1
2023,229,27.83,31.9,23.96,2.23,78.37,17.82,0.97
2023,230,27.27,31.46,24.02,14.14,83.87,17.94,2.32
2023,231,26.13,29.34,24.23,5.42,87.3,14.95,1.82
2023,232,26.46,29.41,23.36,17.11,82.82,15.42,1.26
2023,233,27.12,30.29,23.7,7.63,80.47,16.77,0.65
2023,234,27.15,30.37,23.8,1.91,81.44,19.05,1.01
2023,235,26.38,29.5,24.24,7.64,87.5,16.38,2.54
2023,236,25.72,28.87,23.52,13.33,88.03,14.4,1.78
2023,237,27.48,31.62,23.52,3.98,77.52,18.02,0.54
2023,238,27.38,31.03,23.63,0.87,82.76,17.67,1.4
2023,239,25.52,27.68,23.38,15.87,89.93,8.22,1.2
2023,240,25.64,29.21,22.45,3.15,86.23,16.1,1.2
2023,241,25.89,28.97,22.7,1.04,86.89,18.37,1.57
2023,242,25.51,28.55,23.23,1.13,87.21,17.45,1.87
2023,243,26.15,29.96,22.04,0.29,83.02,18.19,1.15
2023,244,26.76,31.03,23.37,11.56,84.43,17.09,1.56
2023,245,25.59,29.14,23.37,2.55,87.85,16.05,2.54
2023,246,26.37,31.31,22.57,4.7,82.69,18.13,1.75
2023,247,24.4,26.67,23.08,13.48,91.92,10.62,2.3
2023,248,25.87,30.26,22.13,4.68,85.06,21.38,1.66
2023,249,27.25,31.38,22.58,1.67,78.33,21.9,0.93
2023,250,28.52,32.77,23.5,0.89,72.93,23.12,0.81
2023,251,26.5,29.65,24.18,6.09,87.02,15.23,2.58
2023,252,25.94,29.28,23.42,6.0,87.62,14.24,2.27
2023,253,26.61,31.24,23.24,0.91,82.93,19.22,2.12
2023,254,27.12,31.67,23.01,3.42,82.46,15.66,2.16
2023,255,25.84,28.39,24.23,7.16,89.18,13.16,2.42
2023,256,26.76,30.97,23.46,4.72,84.54,15.97,1.95
2023,257,26.52,29.27,24.31,1.41,84.12,15.59,1.69
2023,258,26.76,30.34,23.43,1.12,83.28,17.6,1.32
2023,259,25.67,28.18,23.86,1.86,88.28,15.33,2.67
2023,260,25.5,28.73,23.29,2.14,87.96,12.63,1.57
2023,261,26.94,31.59,22.46,1.67,80.79,12.79,1.05
2023,262,25.85,28.96,23.67,1.83,85.64,19.5,1.14
2023,263,27.05,31.58,23.09,0.4,80.89,13.31,1.19
2023,264,27.94,32.44,23.49,0.96,79.22,18.02,1.16
2023,265,26.37,29.34,24.33,1.81,87.42,15.73,1.87
2023,266,25.31,27.69,23.2,8.01,87.63,12.66,2.05
2023,267,25.89,30.15,23.29,1.7,82.61,18.6,1.72
2023,268,27.67,32.94,22.41,0.63,76.83,15.62,0.87
2023,269,28.45,33.3,23.83,0.84,75.11,22.09,1.04
2023,270,28.38,33.43,23.93,1.91,79.12,18.66,1.64
2023,271,26.73,29.29,24.9,3.84,88.84,20.78,1.68
2023,272,26.9,30.96,24.36,5.18,85.57,6.49,1.8
2023,273,26.87,30.0,23.85,0.78,82.43,22.88,0.9
2023,274,27.52,32.53,22.88,2.24,80.69,19.64,1.58
2023,275,27.35,31.1,24.77,13.91,84.75,17.87,1.79
2023,276,27.22,30.09,24.48,0.27,81.06,20.9,0.79
2023,277,27.02,30.73,23.64,0.16,82.04,17.28,1.22
2023,278,27.07,30.81,24.08,0.38,84.63,14.44,1.35
2023,279,27.08,30.31,24.57,0.55,83.63,14.46,1.08
2023,280,26.73,30.24,24.19,0.84,84.8,14.77,1.93
2023,281,27.03,31.06,23.8,4.01,82.48,19.13,1.06
2023,282,26.27,28.9,24.13,3.55,85.69,16.12,1.03
2023,283,26.52,30.25,23.6,1.99,85.19,18.07,1.57
2023,284,26.99,31.18,23.58,3.9,83.31,18.6,1.97
2023,285,25.85,28.7,24.07,2.22,86.42,14.28,1.89
2023,286,26.99,31.64,22.78,13.59,82.58,21.98,1.05
2023,287,27.15,31.44,23.58,25.84,85.34,19.52,1.46
2023,288,26.05,28.9,24.15,30.57,90.11,21.92,1.76
2023,289,25.43,28.11,24.09,36.41,91.23,16.49,2.27
2023,290,25.66,29.2,23.06,27.24,85.72,17.03,1.74
2023,291,27.3,31.6,22.74,0.22,80.69,18.53,0.81
2023,292,27.44,31.89,23.72,0.06,84.99,18.19,1.77
2023,293,27.66,31.68,24.04,0.04,83.07,17.7,1.22
2023,294,26.83,29.52,24.23,0.04,85.15,21.85,0.91
2023,295,28.41,32.81,24.27,0.03,76.81,19.74,0.72
2023,296,27.33,30.92,24.14,0.51,83.94,18.83,1.7
2023,297,27.43,31.05,23.99,0.28,82.28,20.52,1.09
2023,298,27.03,31.17,23.81,0.15,83.04,16.34,1.52
2023,299,27.19,31.98,23.37,0.08,81.8,16.56,1.96
2023,300,27.41,32.1,23.39,0.21,80.81,21.0,1.68
2023,301,27.78,32.17,23.66,0.17,79.93,22.4,1.08
2023,302,27.82,32.0,24.12,0.1,80.4,20.37,1.04
2023,303,27.65,31.71,24.12,0.26,81.45,16.47,0.89
2023,304,27.18,30.35,24.55,0.37,84.72,17.76,1.21
2023,305,27.38,31.76,23.85,0.14,81.38,17.14,1.88
2023,306,27.9,33.14,23.55,0.55,78.92,21.83,1.73
2023,307,26.38,29.56,23.99,2.67,85.28,18.59,2.37
2023,308,25.76,29.8,23.17,12.01,85.53,16.6,2.04
2023,309,27.03,31.85,22.84,16.57,81.49,15.28,0.98
2023,310,26.62,29.61,24.17,13.58,85.98,19.92,1.17
2023,311,26.76,31.13,23.48,0.06,84.87,20.72,1.09
2023,312,26.76,30.86,23.44,0.02,83.74,20.67,1.1
2023,313,27.13,31.55,23.45,0.02,83.09,21.08,1.46
2023,314,27.29,31.77,23.58,0.03,83.17,17.04,1.66
2023,315,27.09,30.91,23.83,0.02,82.89,19.57,1.6
2023,316,27.68,32.78,23.06,0.01,77.02,19.18,1.05
2023,317,27.23,31.09,23.56,0.03,80.92,14.43,1.28
2023,318,26.98,30.52,23.83,0.17,80.63,19.86,1.01
2023,319,26.1,28.75,24.27,0.28,86.83,9.24,1.18
2023,320,26.47,30.66,23.65,0.0,80.93,20.34,1.7
2023,321,26.78,30.51,23.67,0.03,68.98,19.08,1.3
2023,322,26.07,30.09,22.92,0.0,67.94,19.73,1.15
2023,323,25.41,30.46,21.03,0.0,61.55,21.39,1.39
2023,324,25.74,32.64,19.33,0.0,56.8,21.69,1.3
2023,325,26.01,32.32,19.63,0.0,58.41,22.47,1.34
2023,326,26.84,32.95,21.02,0.01,66.62,20.54,1.12
2023,327,27.3,31.77,23.46,0.16,78.68,16.16,1.43
2023,328,27.29,31.75,23.75,0.28,79.87,19.03,1.99
2023,329,26.74,30.24,23.9,1.17,84.27,17.31,1.35
2023,330,25.61,27.63,23.78,3.08,88.72,12.52,1.04
2023,331,27.72,33.36,22.44,0.04,75.99,21.55,1.13
2023,332,27.54,32.85,22.82,0.04,76.24,19.09,1.24
2023,333,27.57,32.6,23.33,0.05,76.15,17.45,1.58
2023,334,27.76,33.9,22.36,0.01,72.1,20.65,1.36
2023,335,27.6,34.2,22.17,0.01,69.5,20.7,1.25
